sku,year_week,predicted,actual
10445,2025-W36,2169.5,2824.0
10445,2025-W37,2169.5,4457.0
10445,2025-W38,2169.5,2953.0
10445,2025-W39,2169.5,1988.0
10445,2025-W40,2169.5,3244.0
10445,2025-W41,2169.5,3430.0
10445,2025-W42,2169.5,1198.0
10445,2025-W43,2169.5,2519.0
10445,2025-W44,2169.5,3773.0
10445,2025-W45,2169.5,2994.0
10445,2025-W46,2169.5,3256.0
10445,2025-W47,2169.5,15614.0
10445,2025-W48,2169.5,5391.0
10445,2025-W49,2169.5,1234.0
10445,2025-W50,2169.5,2972.0
10445,2025-W51,2169.5,6120.0
10445,2025-W52,2169.5,246.0
10446,2025-W27,1417.75,1109.0
10446,2025-W28,1417.75,1939.0
10446,2025-W29,1417.75,1022.0
10446,2025-W30,1417.75,796.0
10446,2025-W31,1417.75,723.0
10446,2025-W32,1417.75,824.0
10446,2025-W33,1417.75,2222.0
10446,2025-W34,1417.75,2150.0
10446,2025-W35,1417.75,792.0
10446,2025-W36,1417.75,2500.0
10446,2025-W37,1417.75,1152.0
10446,2025-W38,1417.75,917.0
10446,2025-W39,1417.75,1320.0
10446,2025-W40,1417.75,1644.0
10446,2025-W41,1417.75,940.0
10446,2025-W42,1417.75,1146.0
10446,2025-W43,1417.75,3141.0
10446,2025-W44,1417.75,10539.0
10446,2025-W45,1417.75,1883.0
10446,2025-W46,1417.75,1122.0
10446,2025-W47,1417.75,5286.0
10446,2025-W48,1417.75,2595.0
10446,2025-W49,1417.75,1037.0
10446,2025-W50,1417.75,1704.0
10446,2025-W51,1417.75,1705.0
10446,2025-W52,1417.75,135.0
10447,2025-W27,19933.75,16017.0
10447,2025-W28,19933.75,20181.0
10447,2025-W29,19933.75,19006.0
10447,2025-W30,19933.75,19657.0
10447,2025-W31,19933.75,23773.0
10447,2025-W32,19933.75,4865.0
10447,2025-W33,19933.75,11603.0
10447,2025-W34,19933.75,6598.0
10447,2025-W35,19933.75,6014.0
10447,2025-W36,19933.75,15473.0
10447,2025-W37,19933.75,20865.0
10447,2025-W38,19933.75,15003.0
10447,2025-W39,19933.75,15150.0
10447,2025-W40,19933.75,17035.0
10447,2025-W41,19933.75,6770.0
10447,2025-W42,19933.75,2998.0
10447,2025-W43,19933.75,11716.0
10447,2025-W44,19933.75,20959.0
10447,2025-W45,19933.75,12126.0
10447,2025-W46,19933.75,10396.0
10447,2025-W47,19933.75,40119.0
10447,2025-W48,19933.75,23406.0
10447,2025-W49,19933.75,10630.0
10447,2025-W50,19933.75,23458.0
10447,2025-W51,19933.75,25987.0
10447,2025-W52,19933.75,1145.0
10448,2025-W27,3804.25,3043.0
10448,2025-W28,3804.25,3786.0
10448,2025-W29,3804.25,2199.0
10448,2025-W30,3804.25,2146.0
10448,2025-W31,3804.25,1669.0
10448,2025-W32,3804.25,5083.0
10448,2025-W33,3804.25,9413.0
10448,2025-W34,3804.25,4648.0
10448,2025-W35,3804.25,5574.0
10448,2025-W36,3804.25,9855.0
10448,2025-W37,3804.25,8451.0
10448,2025-W38,3804.25,10555.0
10448,2025-W39,3804.25,9700.0
10448,2025-W40,3804.25,5884.0
10448,2025-W41,3804.25,4300.0
10448,2025-W42,3804.25,2061.0
10448,2025-W43,3804.25,2966.0
10448,2025-W44,3804.25,1628.0
10448,2025-W45,3804.25,4385.0
10448,2025-W46,3804.25,3238.0
10448,2025-W47,3804.25,20723.0
10448,2025-W48,3804.25,11563.0
10448,2025-W49,3804.25,4603.0
10448,2025-W50,3804.25,8544.0
10448,2025-W51,3804.25,12970.0
10448,2025-W52,3804.25,741.0
10449,2025-W27,3224.25,2578.0
10449,2025-W28,3224.25,2628.0
10449,2025-W29,3224.25,1594.0
10449,2025-W30,3224.25,2776.0
10449,2025-W31,3224.25,2459.0
10449,2025-W32,3224.25,3462.0
10449,2025-W33,3224.25,7294.0
10449,2025-W34,3224.25,2384.0
10449,2025-W35,3224.25,3005.0
10449,2025-W36,3224.25,5864.0
10449,2025-W37,3224.25,8189.0
10449,2025-W38,3224.25,7062.0
10449,2025-W39,3224.25,8493.0
10449,2025-W40,3224.25,7290.0
10449,2025-W41,3224.25,3063.0
10449,2025-W42,3224.25,3057.0
10449,2025-W43,3224.25,1555.0
10449,2025-W44,3224.25,5395.0
10449,2025-W45,3224.25,5406.0
10449,2025-W46,3224.25,5346.0
10449,2025-W47,3224.25,15832.0
10449,2025-W48,3224.25,5670.0
10449,2025-W49,3224.25,4771.0
10449,2025-W50,3224.25,8764.0
10449,2025-W51,3224.25,8722.0
10449,2025-W52,3224.25,712.0
10450,2025-W27,3651.0,1323.0
10450,2025-W28,3651.0,2844.0
10450,2025-W29,3651.0,1242.0
10450,2025-W30,3651.0,1606.0
10450,2025-W31,3651.0,1950.0
10450,2025-W32,3651.0,2029.0
10450,2025-W33,3651.0,6808.0
10450,2025-W34,3651.0,2738.0
10450,2025-W35,3651.0,4277.0
10450,2025-W36,3651.0,3888.0
10450,2025-W37,3651.0,4492.0
10450,2025-W38,3651.0,3546.0
10450,2025-W39,3651.0,3534.0
10450,2025-W40,3651.0,5636.0
10450,2025-W41,3651.0,2599.0
10450,2025-W42,3651.0,1589.0
10450,2025-W43,3651.0,2742.0
10450,2025-W44,3651.0,6233.0
10450,2025-W45,3651.0,7685.0
10450,2025-W46,3651.0,4483.0
10450,2025-W47,3651.0,17756.0
10450,2025-W48,3651.0,12181.0
10450,2025-W49,3651.0,4976.0
10450,2025-W50,3651.0,11716.0
10450,2025-W51,3651.0,9721.0
10450,2025-W52,3651.0,492.0
10451,2025-W27,912.0,770.0
10451,2025-W31,912.0,75.0
10451,2025-W32,912.0,228.0
10451,2025-W33,912.0,477.0
10451,2025-W34,912.0,290.0
10451,2025-W35,912.0,439.0
10451,2025-W36,912.0,351.0
10451,2025-W37,912.0,1790.0
10451,2025-W38,912.0,509.0
10451,2025-W39,912.0,990.0
10451,2025-W40,912.0,887.0
10451,2025-W41,912.0,833.0
10451,2025-W42,912.0,354.0
10451,2025-W43,912.0,753.0
10451,2025-W44,912.0,1459.0
10451,2025-W45,912.0,2537.0
10451,2025-W46,912.0,1525.0
10451,2025-W47,912.0,11402.0
10451,2025-W48,912.0,1877.0
10451,2025-W49,912.0,495.0
10451,2025-W50,912.0,682.0
10451,2025-W51,912.0,180.0
10451,2025-W52,912.0,20.0
10452,2025-W27,28.25,33.0
10452,2025-W28,28.25,20.0
10452,2025-W29,28.25,20.0
10452,2025-W30,28.25,35.0
10452,2025-W31,28.25,23.0
10452,2025-W32,28.25,41.0
10452,2025-W33,28.25,11.0
10452,2025-W34,28.25,40.0
10452,2025-W35,28.25,40.0
10452,2025-W36,28.25,19.0
10452,2025-W37,28.25,42.0
10452,2025-W38,28.25,31.0
10452,2025-W39,28.25,38.0
10452,2025-W40,28.25,33.0
10452,2025-W41,28.25,45.0
10452,2025-W42,28.25,20.0
10452,2025-W43,28.25,48.0
10452,2025-W44,28.25,31.0
10452,2025-W45,28.25,50.0
10452,2025-W46,28.25,46.0
10452,2025-W47,28.25,53.0
10452,2025-W48,28.25,48.0
10452,2025-W49,28.25,41.0
10452,2025-W50,28.25,54.0
10452,2025-W51,28.25,35.0
10452,2025-W52,28.25,15.0
10453,2025-W27,115.75,139.0
10453,2025-W28,115.75,187.0
10453,2025-W29,115.75,304.0
10453,2025-W30,115.75,245.0
10453,2025-W31,115.75,154.0
10453,2025-W32,115.75,367.0
10453,2025-W33,115.75,24.0
10453,2025-W34,115.75,74.0
10453,2025-W35,115.75,197.0
10453,2025-W36,115.75,94.0
10453,2025-W37,115.75,33.0
10453,2025-W38,115.75,217.0
10453,2025-W39,115.75,115.0
10453,2025-W40,115.75,182.0
10453,2025-W41,115.75,59.0
10453,2025-W42,115.75,28.0
10453,2025-W43,115.75,178.0
10453,2025-W44,115.75,296.0
10453,2025-W45,115.75,493.0
10453,2025-W46,115.75,821.0
10453,2025-W47,115.75,2256.0
10453,2025-W48,115.75,833.0
10453,2025-W49,115.75,190.0
10453,2025-W50,115.75,116.0
10453,2025-W51,115.75,207.0
10453,2025-W52,115.75,152.0
10454,2025-W27,177.25,123.0
10454,2025-W28,177.25,99.0
10454,2025-W31,177.25,10.0
10454,2025-W32,177.25,325.0
10454,2025-W33,177.25,336.0
10454,2025-W34,177.25,211.0
10454,2025-W35,177.25,168.0
10454,2025-W36,177.25,139.0
10454,2025-W37,177.25,5.0
10454,2025-W38,177.25,17.0
10454,2025-W39,177.25,107.0
10454,2025-W40,177.25,74.0
10454,2025-W41,177.25,122.0
10454,2025-W42,177.25,86.0
10454,2025-W43,177.25,285.0
10454,2025-W44,177.25,149.0
10454,2025-W45,177.25,630.0
10454,2025-W46,177.25,1044.0
10454,2025-W47,177.25,2209.0
10454,2025-W48,177.25,709.0
10454,2025-W49,177.25,266.0
10454,2025-W50,177.25,27.0
10454,2025-W51,177.25,128.0
10455,2025-W27,142.0,107.0
10455,2025-W28,142.0,245.0
10455,2025-W29,142.0,82.0
10455,2025-W30,142.0,144.0
10455,2025-W31,142.0,88.0
10455,2025-W32,142.0,350.0
10455,2025-W33,142.0,169.0
10455,2025-W34,142.0,145.0
10455,2025-W35,142.0,89.0
10455,2025-W36,142.0,138.0
10455,2025-W37,142.0,42.0
10455,2025-W38,142.0,17.0
10455,2025-W39,142.0,96.0
10455,2025-W40,142.0,115.0
10455,2025-W41,142.0,277.0
10455,2025-W42,142.0,96.0
10455,2025-W43,142.0,328.0
10455,2025-W44,142.0,414.0
10455,2025-W45,142.0,357.0
10455,2025-W46,142.0,564.0
10455,2025-W47,142.0,2017.0
10455,2025-W48,142.0,584.0
10455,2025-W49,142.0,204.0
10455,2025-W50,142.0,41.0
10455,2025-W51,142.0,123.0
10456,2025-W27,201.5,160.0
10456,2025-W28,201.5,281.0
10456,2025-W29,201.5,296.0
10456,2025-W30,201.5,247.0
10456,2025-W31,201.5,114.0
10456,2025-W32,201.5,251.0
10456,2025-W33,201.5,416.0
10456,2025-W34,201.5,254.0
10456,2025-W35,201.5,285.0
10456,2025-W36,201.5,210.0
10456,2025-W37,201.5,15.0
10456,2025-W38,201.5,186.0
10456,2025-W39,201.5,121.0
10456,2025-W40,201.5,109.0
10456,2025-W41,201.5,166.0
10456,2025-W42,201.5,86.0
10456,2025-W43,201.5,248.0
10456,2025-W44,201.5,227.0
10456,2025-W45,201.5,334.0
10456,2025-W46,201.5,1049.0
10456,2025-W47,201.5,2764.0
10456,2025-W48,201.5,649.0
10456,2025-W49,201.5,308.0
10456,2025-W50,201.5,127.0
10456,2025-W51,201.5,293.0
10456,2025-W52,201.5,143.0
10457,2025-W27,131.0,184.0
10457,2025-W29,131.0,184.0
10457,2025-W30,131.0,56.0
10457,2025-W31,131.0,12.0
10457,2025-W32,131.0,461.0
10457,2025-W33,131.0,314.0
10457,2025-W34,131.0,329.0
10457,2025-W35,131.0,260.0
10457,2025-W36,131.0,95.0
10457,2025-W37,131.0,9.0
10457,2025-W38,131.0,194.0
10457,2025-W39,131.0,98.0
10457,2025-W40,131.0,55.0
10457,2025-W41,131.0,132.0
10457,2025-W42,131.0,91.0
10457,2025-W43,131.0,115.0
10457,2025-W44,131.0,240.0
10457,2025-W45,131.0,264.0
10457,2025-W46,131.0,821.0
10457,2025-W47,131.0,2745.0
10457,2025-W48,131.0,997.0
10457,2025-W49,131.0,190.0
10457,2025-W50,131.0,205.0
10457,2025-W51,131.0,220.0
10457,2025-W52,131.0,145.0
10458,2025-W27,159.75,187.0
10458,2025-W28,159.75,231.0
10458,2025-W29,159.75,200.0
10458,2025-W30,159.75,198.0
10458,2025-W31,159.75,88.0
10458,2025-W32,159.75,580.0
10458,2025-W33,159.75,264.0
10458,2025-W34,159.75,313.0
10458,2025-W35,159.75,127.0
10458,2025-W36,159.75,190.0
10458,2025-W37,159.75,40.0
10458,2025-W38,159.75,50.0
10458,2025-W39,159.75,123.0
10458,2025-W40,159.75,138.0
10458,2025-W41,159.75,212.0
10458,2025-W42,159.75,25.0
10458,2025-W43,159.75,157.0
10458,2025-W44,159.75,338.0
10458,2025-W45,159.75,411.0
10458,2025-W46,159.75,523.0
10458,2025-W47,159.75,2293.0
10458,2025-W48,159.75,1050.0
10458,2025-W49,159.75,297.0
10458,2025-W50,159.75,80.0
10458,2025-W51,159.75,169.0
10458,2025-W52,159.75,155.0
10459,2025-W27,122.25,159.0
10459,2025-W28,122.25,141.0
10459,2025-W29,122.25,274.0
10459,2025-W30,122.25,201.0
10459,2025-W31,122.25,78.0
10459,2025-W32,122.25,235.0
10459,2025-W33,122.25,254.0
10459,2025-W34,122.25,259.0
10459,2025-W35,122.25,176.0
10459,2025-W36,122.25,93.0
10459,2025-W37,122.25,39.0
10459,2025-W38,122.25,230.0
10459,2025-W39,122.25,101.0
10459,2025-W40,122.25,149.0
10459,2025-W41,122.25,122.0
10459,2025-W42,122.25,30.0
10459,2025-W43,122.25,76.0
10459,2025-W44,122.25,320.0
10459,2025-W45,122.25,654.0
10459,2025-W46,122.25,466.0
10459,2025-W47,122.25,1725.0
10459,2025-W48,122.25,788.0
10459,2025-W49,122.25,174.0
10459,2025-W50,122.25,238.0
10459,2025-W51,122.25,218.0
10459,2025-W52,122.25,152.0
10460,2025-W27,64.5,49.0
10460,2025-W29,64.5,58.0
10460,2025-W32,64.5,375.0
10460,2025-W33,64.5,285.0
10460,2025-W34,64.5,182.0
10460,2025-W35,64.5,120.0
10460,2025-W36,64.5,22.0
10460,2025-W37,64.5,6.0
10460,2025-W38,64.5,16.0
10460,2025-W39,64.5,50.0
10460,2025-W40,64.5,58.0
10460,2025-W41,64.5,104.0
10460,2025-W42,64.5,123.0
10460,2025-W43,64.5,152.0
10460,2025-W44,64.5,147.0
10460,2025-W45,64.5,562.0
10460,2025-W46,64.5,467.0
10460,2025-W47,64.5,1030.0
10460,2025-W48,64.5,485.0
10460,2025-W49,64.5,91.0
10460,2025-W50,64.5,22.0
10460,2025-W51,64.5,70.0
10461,2025-W27,331.75,140.0
10461,2025-W28,331.75,175.0
10461,2025-W29,331.75,10.0
10461,2025-W30,331.75,184.0
10461,2025-W31,331.75,93.0
10461,2025-W32,331.75,588.0
10461,2025-W33,331.75,459.0
10461,2025-W34,331.75,440.0
10461,2025-W35,331.75,487.0
10461,2025-W36,331.75,308.0
10461,2025-W37,331.75,479.0
10461,2025-W38,331.75,324.0
10461,2025-W39,331.75,714.0
10461,2025-W40,331.75,247.0
10461,2025-W41,331.75,280.0
10461,2025-W42,331.75,497.0
10461,2025-W43,331.75,538.0
10461,2025-W44,331.75,753.0
10461,2025-W45,331.75,1289.0
10461,2025-W46,331.75,1427.0
10461,2025-W47,331.75,2674.0
10461,2025-W48,331.75,1025.0
10461,2025-W49,331.75,328.0
10461,2025-W50,331.75,559.0
10461,2025-W51,331.75,606.0
10462,2025-W27,438.75,20.0
10462,2025-W28,438.75,1008.0
10462,2025-W29,438.75,194.0
10462,2025-W30,438.75,244.0
10462,2025-W31,438.75,214.0
10462,2025-W32,438.75,786.0
10462,2025-W33,438.75,1501.0
10462,2025-W34,438.75,431.0
10462,2025-W35,438.75,3132.0
10462,2025-W36,438.75,691.0
10462,2025-W37,438.75,323.0
10462,2025-W38,438.75,1098.0
10462,2025-W39,438.75,1549.0
10462,2025-W40,438.75,529.0
10462,2025-W41,438.75,803.0
10462,2025-W42,438.75,297.0
10462,2025-W43,438.75,1415.0
10462,2025-W44,438.75,1810.0
10462,2025-W45,438.75,1000.0
10462,2025-W46,438.75,1473.0
10462,2025-W47,438.75,4462.0
10462,2025-W48,438.75,1068.0
10462,2025-W49,438.75,1088.0
10462,2025-W50,438.75,853.0
10462,2025-W51,438.75,1117.0
10462,2025-W52,438.75,5.0
10463,2025-W27,388.0,379.0
10463,2025-W28,388.0,1856.0
10463,2025-W29,388.0,637.0
10463,2025-W30,388.0,562.0
10463,2025-W31,388.0,901.0
10463,2025-W32,388.0,427.0
10463,2025-W33,388.0,1126.0
10463,2025-W34,388.0,748.0
10463,2025-W35,388.0,566.0
10463,2025-W36,388.0,338.0
10463,2025-W37,388.0,548.0
10463,2025-W38,388.0,875.0
10463,2025-W39,388.0,447.0
10463,2025-W40,388.0,664.0
10463,2025-W41,388.0,444.0
10463,2025-W42,388.0,1.0
10463,2025-W43,388.0,850.0
10463,2025-W44,388.0,983.0
10463,2025-W45,388.0,2044.0
10463,2025-W46,388.0,1670.0
10463,2025-W47,388.0,4686.0
10463,2025-W48,388.0,2130.0
10463,2025-W49,388.0,961.0
10463,2025-W50,388.0,440.0
10463,2025-W51,388.0,787.0
10464,2025-W27,134.5,140.0
10464,2025-W30,134.5,510.0
10464,2025-W32,134.5,140.0
10464,2025-W33,134.5,140.0
10464,2025-W36,134.5,57.0
10464,2025-W37,134.5,231.0
10464,2025-W39,134.5,510.0
10464,2025-W40,134.5,50.0
10464,2025-W41,134.5,90.0
10464,2025-W42,134.5,190.0
10464,2025-W43,134.5,90.0
10464,2025-W44,134.5,140.0
10464,2025-W45,134.5,511.0
10464,2025-W46,134.5,5.0
10464,2025-W47,134.5,68.0
10464,2025-W48,134.5,102.0
10464,2025-W49,134.5,510.0
10464,2025-W52,134.5,510.0
10465,2025-W27,72.75,192.0
10465,2025-W32,72.75,112.0
10465,2025-W33,72.75,45.0
10465,2025-W34,72.75,7.0
10465,2025-W35,72.75,3.0
10465,2025-W36,72.75,271.0
10465,2025-W37,72.75,226.0
10465,2025-W39,72.75,237.0
10465,2025-W40,72.75,192.0
10465,2025-W41,72.75,109.0
10465,2025-W42,72.75,83.0
10465,2025-W43,72.75,76.0
10465,2025-W44,72.75,235.0
10466,2025-W31,75.5,442.0
10466,2025-W32,75.5,171.0
10466,2025-W33,75.5,99.0
10466,2025-W36,75.5,1.0
10466,2025-W37,75.5,84.0
10466,2025-W38,75.5,99.0
10466,2025-W39,75.5,415.0
10466,2025-W41,75.5,99.0
10466,2025-W43,75.5,104.0
10466,2025-W44,75.5,35.0
10466,2025-W45,75.5,331.0
10466,2025-W47,75.5,27.0
10466,2025-W48,75.5,82.0
10466,2025-W49,75.5,316.0
10466,2025-W50,75.5,121.0
10469,2025-W27,406.0,480.0
10470,2025-W27,6.25,2.0
10470,2025-W32,6.25,6.0
10470,2025-W33,6.25,3.0
10470,2025-W34,6.25,1.0
10470,2025-W35,6.25,4.0
10470,2025-W36,6.25,7.0
10470,2025-W41,6.25,7.0
10470,2025-W42,6.25,3.0
10470,2025-W43,6.25,7.0
10470,2025-W44,6.25,6.0
10470,2025-W45,6.25,3.0
10470,2025-W46,6.25,5.0
10470,2025-W47,6.25,20.0
10470,2025-W48,6.25,6.0
10472,2025-W49,6.25,4.0
10472,2025-W50,6.25,4.0
10472,2025-W51,6.25,5.0
10474,2025-W36,5.0,18.0
10474,2025-W37,5.0,2.0
10474,2025-W40,5.0,2.0
10475,2025-W36,48.0,10.0
10475,2025-W37,48.0,6.0
10475,2025-W38,48.0,2.0
10476,2025-W27,40.75,88.0
10476,2025-W31,40.75,1.0
10476,2025-W32,40.75,61.0
10476,2025-W33,40.75,134.0
10476,2025-W34,40.75,177.0
10476,2025-W35,40.75,110.0
10476,2025-W40,40.75,37.0
10476,2025-W41,40.75,432.0
10476,2025-W42,40.75,239.0
10476,2025-W43,40.75,146.0
10476,2025-W44,40.75,185.0
10476,2025-W45,40.75,35.0
10476,2025-W46,40.75,30.0
10476,2025-W47,40.75,200.0
10476,2025-W48,40.75,70.0
10476,2025-W49,40.75,11.0
10476,2025-W50,40.75,32.0
10476,2025-W51,40.75,88.0
10477,2025-W27,44.25,88.0
10477,2025-W32,44.25,3.0
10477,2025-W33,44.25,1.0
10477,2025-W34,44.25,1.0
10477,2025-W35,44.25,2.0
10477,2025-W40,44.25,55.0
10477,2025-W41,44.25,281.0
10477,2025-W42,44.25,87.0
10477,2025-W43,44.25,8.0
10477,2025-W44,44.25,110.0
10477,2025-W45,44.25,17.0
10477,2025-W46,44.25,30.0
10477,2025-W47,44.25,173.0
10477,2025-W48,44.25,50.0
10477,2025-W49,44.25,41.0
10477,2025-W50,44.25,102.0
10477,2025-W51,44.25,113.0
10478,2025-W27,49.75,66.0
10478,2025-W31,49.75,2.0
10478,2025-W32,49.75,7.0
10478,2025-W33,49.75,5.0
10478,2025-W35,49.75,4.0
10478,2025-W40,49.75,157.0
10478,2025-W41,49.75,229.0
10478,2025-W42,49.75,66.0
10478,2025-W43,49.75,253.0
10478,2025-W44,49.75,114.0
10478,2025-W45,49.75,66.0
10478,2025-W46,49.75,60.0
10478,2025-W47,49.75,170.0
10478,2025-W48,49.75,50.0
10478,2025-W49,49.75,17.0
10478,2025-W50,49.75,56.0
10478,2025-W51,49.75,145.0
10479,2025-W27,85.25,88.0
10479,2025-W32,85.25,6.0
10479,2025-W33,85.25,2.0
10479,2025-W34,85.25,4.0
10479,2025-W40,85.25,46.0
10479,2025-W41,85.25,200.0
10479,2025-W42,85.25,165.0
10479,2025-W43,85.25,128.0
10479,2025-W44,85.25,55.0
10479,2025-W49,85.25,37.0
10479,2025-W50,85.25,92.0
10479,2025-W51,85.25,146.0
10480,2025-W31,79.25,17.0
10480,2025-W32,79.25,237.0
10480,2025-W34,79.25,196.0
10480,2025-W35,79.25,17.0
10480,2025-W36,79.25,63.0
10480,2025-W37,79.25,356.0
10480,2025-W38,79.25,156.0
10480,2025-W39,79.25,44.0
10480,2025-W40,79.25,317.0
10480,2025-W41,79.25,175.0
10480,2025-W44,79.25,43.0
10480,2025-W45,79.25,3.0
10480,2025-W46,79.25,198.0
10480,2025-W47,79.25,354.0
10480,2025-W48,79.25,18.0
10480,2025-W50,79.25,196.0
10480,2025-W51,79.25,216.0
10481,2025-W31,69.25,16.0
10481,2025-W32,69.25,224.0
10481,2025-W34,69.25,144.0
10481,2025-W35,69.25,17.0
10481,2025-W36,69.25,62.0
10481,2025-W37,69.25,304.0
10481,2025-W38,69.25,163.0
10481,2025-W39,69.25,43.0
10481,2025-W40,69.25,161.0
10481,2025-W41,69.25,134.0
10481,2025-W44,69.25,43.0
10481,2025-W45,69.25,8.0
10481,2025-W46,69.25,182.0
10481,2025-W47,69.25,323.0
10481,2025-W48,69.25,18.0
10481,2025-W50,69.25,198.0
10481,2025-W51,69.25,205.0
10482,2025-W31,78.25,17.0
10482,2025-W32,78.25,217.0
10482,2025-W34,78.25,188.0
10482,2025-W35,78.25,17.0
10482,2025-W36,78.25,71.0
10482,2025-W37,78.25,332.0
10482,2025-W38,78.25,172.0
10482,2025-W39,78.25,42.0
10482,2025-W40,78.25,154.0
10482,2025-W41,78.25,170.0
10482,2025-W44,78.25,41.0
10482,2025-W45,78.25,10.0
10482,2025-W46,78.25,192.0
10482,2025-W47,78.25,352.0
10482,2025-W48,78.25,16.0
10482,2025-W50,78.25,215.0
10482,2025-W51,78.25,214.0
10483,2025-W31,76.5,16.0
10483,2025-W32,76.5,230.0
10483,2025-W34,76.5,178.0
10483,2025-W35,76.5,16.0
10483,2025-W36,76.5,63.0
10483,2025-W37,76.5,329.0
10483,2025-W38,76.5,149.0
10483,2025-W39,76.5,101.0
10483,2025-W40,76.5,151.0
10483,2025-W41,76.5,158.0
10483,2025-W44,76.5,101.0
10483,2025-W45,76.5,2.0
10483,2025-W46,76.5,182.0
10483,2025-W47,76.5,399.0
10483,2025-W48,76.5,98.0
10483,2025-W49,76.5,3.0
10483,2025-W50,76.5,261.0
10483,2025-W51,76.5,255.0
10483,2025-W52,76.5,81.0
10485,2025-W27,268.75,372.0
10485,2025-W28,268.75,34.0
10485,2025-W29,268.75,34.0
10485,2025-W30,268.75,89.0
10485,2025-W31,268.75,187.0
10485,2025-W32,268.75,99.0
10485,2025-W33,268.75,73.0
10485,2025-W35,268.75,22.0
10485,2025-W36,268.75,1872.0
10485,2025-W37,268.75,13.0
10485,2025-W38,268.75,304.0
10485,2025-W40,268.75,54.0
10485,2025-W41,268.75,171.0
10485,2025-W42,268.75,24.0
10485,2025-W43,268.75,187.0
10485,2025-W44,268.75,168.0
10485,2025-W45,268.75,65.0
10485,2025-W46,268.75,47.0
10485,2025-W47,268.75,53.0
10485,2025-W48,268.75,63.0
10485,2025-W49,268.75,111.0
10485,2025-W50,268.75,108.0
10485,2025-W51,268.75,84.0
10490,2025-W27,7276.5,3694.0
10490,2025-W28,7276.5,4262.0
10490,2025-W29,7276.5,1954.0
10490,2025-W30,7276.5,3115.0
10490,2025-W31,7276.5,4804.0
10490,2025-W32,7276.5,7354.0
10490,2025-W33,7276.5,2678.0
10490,2025-W34,7276.5,4588.0
10490,2025-W35,7276.5,3933.0
10490,2025-W36,7276.5,1575.0
10490,2025-W37,7276.5,7886.0
10490,2025-W38,7276.5,6480.0
10490,2025-W39,7276.5,6636.0
10490,2025-W40,7276.5,4005.0
10490,2025-W41,7276.5,1731.0
10490,2025-W42,7276.5,4042.0
10490,2025-W43,7276.5,9210.0
10490,2025-W44,7276.5,8648.0
10490,2025-W45,7276.5,10760.0
10490,2025-W46,7276.5,5187.0
10490,2025-W47,7276.5,33459.0
10490,2025-W48,7276.5,13805.0
10490,2025-W49,7276.5,3219.0
10490,2025-W50,7276.5,12323.0
10490,2025-W51,7276.5,11252.0
10491,2025-W27,154.25,148.0
10491,2025-W28,154.25,279.0
10491,2025-W29,154.25,158.0
10491,2025-W30,154.25,115.0
10491,2025-W31,154.25,195.0
10491,2025-W32,154.25,97.0
10491,2025-W33,154.25,96.0
10491,2025-W34,154.25,128.0
10491,2025-W35,154.25,270.0
10491,2025-W36,154.25,326.0
10491,2025-W37,154.25,16.0
10491,2025-W38,154.25,254.0
10491,2025-W39,154.25,74.0
10491,2025-W40,154.25,93.0
10491,2025-W41,154.25,71.0
10491,2025-W42,154.25,223.0
10491,2025-W43,154.25,89.0
10491,2025-W44,154.25,116.0
10491,2025-W45,154.25,417.0
10491,2025-W46,154.25,340.0
10491,2025-W47,154.25,994.0
10491,2025-W48,154.25,326.0
10491,2025-W49,154.25,464.0
10491,2025-W50,154.25,221.0
10491,2025-W51,154.25,278.0
10491,2025-W52,154.25,3.0
10492,2025-W27,215.0,123.0
10492,2025-W28,215.0,283.0
10492,2025-W29,215.0,179.0
10492,2025-W30,215.0,115.0
10492,2025-W31,215.0,300.0
10492,2025-W32,215.0,49.0
10492,2025-W33,215.0,129.0
10492,2025-W34,215.0,108.0
10492,2025-W35,215.0,118.0
10492,2025-W36,215.0,153.0
10492,2025-W37,215.0,49.0
10492,2025-W38,215.0,331.0
10492,2025-W39,215.0,47.0
10492,2025-W40,215.0,227.0
10492,2025-W41,215.0,196.0
10492,2025-W42,215.0,201.0
10492,2025-W43,215.0,254.0
10492,2025-W44,215.0,247.0
10492,2025-W45,215.0,304.0
10492,2025-W46,215.0,185.0
10492,2025-W47,215.0,1037.0
10492,2025-W48,215.0,425.0
10492,2025-W49,215.0,408.0
10492,2025-W50,215.0,419.0
10492,2025-W51,215.0,301.0
10493,2025-W27,196.5,116.0
10493,2025-W28,196.5,195.0
10493,2025-W29,196.5,132.0
10493,2025-W30,196.5,95.0
10493,2025-W31,196.5,276.0
10493,2025-W32,196.5,93.0
10493,2025-W33,196.5,158.0
10493,2025-W34,196.5,106.0
10493,2025-W35,196.5,166.0
10493,2025-W36,196.5,198.0
10493,2025-W37,196.5,58.0
10493,2025-W38,196.5,335.0
10493,2025-W39,196.5,32.0
10493,2025-W40,196.5,118.0
10493,2025-W41,196.5,141.0
10493,2025-W42,196.5,100.0
10493,2025-W43,196.5,166.0
10493,2025-W44,196.5,191.0
10493,2025-W45,196.5,508.0
10493,2025-W46,196.5,316.0
10493,2025-W47,196.5,928.0
10493,2025-W48,196.5,464.0
10493,2025-W49,196.5,373.0
10493,2025-W50,196.5,266.0
10493,2025-W51,196.5,313.0
10494,2025-W27,6565.0,2697.0
