sku,year_week,predicted,actual
10490,2025-W48,3114.0,13805.0
10490,2025-W49,3925.0,3219.0
10490,2025-W50,9537.0,12323.0
10490,2025-W51,10567.0,11252.0
10491,2025-W27,127.0,148.0
10491,2025-W28,194.0,279.0
10491,2025-W29,160.0,158.0
10491,2025-W30,1084.0,115.0
10491,2025-W31,166.0,195.0
10491,2025-W32,140.64,97.0
10491,2025-W33,4.0,96.0
10491,2025-W34,140.64,128.0
10491,2025-W35,140.64,270.0
10491,2025-W36,162.0,326.0
10491,2025-W37,4.0,16.0
10491,2025-W38,32.0,254.0
10491,2025-W39,122.0,74.0
10491,2025-W40,38.0,93.0
10491,2025-W41,98.0,71.0
10491,2025-W42,17.0,223.0
10491,2025-W43,45.0,89.0
10491,2025-W44,31.0,116.0
10491,2025-W45,123.0,417.0
10491,2025-W46,36.0,340.0
10491,2025-W47,111.0,994.0
10491,2025-W48,19.0,326.0
10491,2025-W49,140.0,464.0
10491,2025-W50,81.0,221.0
10491,2025-W51,174.0,278.0
10491,2025-W52,222.0,3.0
10492,2025-W27,115.0,123.0
10492,2025-W28,166.0,283.0
10492,2025-W29,266.0,179.0
10492,2025-W30,86.0,115.0
10492,2025-W31,166.0,300.0
10492,2025-W32,173.75,49.0
10492,2025-W33,4.0,129.0
10492,2025-W34,173.75,108.0
10492,2025-W35,173.75,118.0
10492,2025-W36,240.0,153.0
10492,2025-W37,4.0,49.0
10492,2025-W38,52.0,331.0
10492,2025-W39,109.0,47.0
10492,2025-W40,37.0,227.0
10492,2025-W41,224.0,196.0
10492,2025-W42,35.0,201.0
10492,2025-W43,1229.0,254.0
10492,2025-W44,40.0,247.0
10492,2025-W45,172.0,304.0
10492,2025-W46,70.0,185.0
10492,2025-W47,90.0,1037.0
10492,2025-W48,39.0,425.0
10492,2025-W49,28.0,408.0
10492,2025-W50,174.0,419.0
10492,2025-W51,282.0,301.0
10493,2025-W27,127.0,116.0
10493,2025-W28,136.0,195.0
10493,2025-W29,165.0,132.0
10493,2025-W30,48.0,95.0
10493,2025-W31,159.0,276.0
10493,2025-W32,164.84,93.0
10493,2025-W33,4.0,158.0
10493,2025-W34,164.84,106.0
10493,2025-W35,164.84,166.0
10493,2025-W36,253.0,198.0
10493,2025-W37,4.0,58.0
10493,2025-W38,52.0,335.0
10493,2025-W39,122.0,32.0
10493,2025-W40,32.0,118.0
10493,2025-W41,242.0,141.0
10493,2025-W42,96.0,100.0
10493,2025-W43,1229.0,166.0
10493,2025-W44,26.0,191.0
10493,2025-W45,139.0,508.0
10493,2025-W46,68.0,316.0
10493,2025-W47,72.0,928.0
10493,2025-W48,37.0,464.0
10493,2025-W49,20.0,373.0
10493,2025-W50,216.0,266.0
10493,2025-W51,284.0,313.0
10494,2025-W27,50.0,2697.0
10494,2025-W28,48.0,1244.0
10494,2025-W29,3696.0,790.0
10494,2025-W30,97.0,1095.0
10494,2025-W31,410.0,1303.0
10494,2025-W32,26.0,2236.0
10494,2025-W33,4.0,2482.0
10494,2025-W34,1742.0,2731.0
10494,2025-W35,12.0,2337.0
10494,2025-W36,412.0,1207.0
10494,2025-W37,145.0,3777.0
10494,2025-W38,862.0,1474.0
10494,2025-W39,1140.0,1562.0
10494,2025-W40,691.0,7861.0
10494,2025-W41,119.0,2667.0
10494,2025-W42,342.0,3591.0
10494,2025-W43,216.0,6319.0
10494,2025-W44,1587.0,10115.0
10494,2025-W45,2258.0,4757.0
10494,2025-W46,492.0,5623.0
10494,2025-W47,5831.0,22971.0
10494,2025-W48,809.0,8955.0
10494,2025-W49,2899.0,1684.0
10494,2025-W50,6728.0,2283.0
10494,2025-W51,4608.0,1519.0
10494,2025-W52,12025.0,191.0
10498,2025-W27,718.0,4401.0
10498,2025-W28,864.0,1733.0
10498,2025-W29,3177.0,2173.0
10498,2025-W30,2664.0,3118.0
10498,2025-W31,2408.0,1812.0
10498,2025-W32,401.0,2675.0
10498,2025-W33,1471.0,2911.0
10498,2025-W34,387.0,1878.0
10498,2025-W35,100.0,2451.0
10498,2025-W36,2028.0,4138.0
10498,2025-W37,737.0,4179.0
10498,2025-W38,438.0,1360.0
10498,2025-W39,1655.0,3321.0
10498,2025-W40,985.0,3798.0
10498,2025-W41,6780.0,2571.0
10498,2025-W42,2933.0,3771.0
10498,2025-W43,5461.0,5838.0
10498,2025-W44,2934.0,4112.0
10498,2025-W45,1390.0,1849.0
10498,2025-W46,3692.0,3835.0
10498,2025-W47,2501.0,7460.0
10498,2025-W48,905.0,2134.0
10498,2025-W49,2260.0,3525.0
10498,2025-W50,6096.0,5042.0
10498,2025-W51,5493.0,3056.0
10498,2025-W52,8273.0,890.0
10499,2025-W27,202.52380952380952,29.0
10499,2025-W29,264.0,2.0
10499,2025-W30,48.0,40.0
10499,2025-W31,96.0,424.0
10499,2025-W32,202.52380952380952,10.0
10499,2025-W33,2.0,168.0
10499,2025-W34,12.0,33.0
10499,2025-W35,27.0,30.0
10499,2025-W37,202.52380952380952,42.0
10499,2025-W38,148.0,730.0
10499,2025-W40,202.52380952380952,118.0
10499,2025-W41,625.0,378.0
10499,2025-W43,90.0,352.0
10499,2025-W44,27.0,409.0
10499,2025-W45,149.0,208.0
10499,2025-W46,7.0,249.0
10499,2025-W47,202.52380952380952,40.0
10499,2025-W48,73.0,354.0
10499,2025-W49,13.0,141.0
10499,2025-W50,386.0,196.0
10499,2025-W51,570.0,171.0
10500,2025-W27,314.0,1113.0
10500,2025-W28,4646.0,1678.0
10500,2025-W29,868.0,428.0
10500,2025-W30,753.5,252.0
10500,2025-W31,1449.0,878.0
10500,2025-W32,849.0,1126.0
10500,2025-W33,180.0,1665.0
10500,2025-W34,68.0,993.0
10500,2025-W35,81.0,1384.0
10500,2025-W36,275.0,689.0
10500,2025-W37,131.0,645.0
10500,2025-W38,304.0,490.0
10500,2025-W39,568.0,895.0
10500,2025-W40,2005.0,1389.0
10500,2025-W41,688.0,1630.0
10500,2025-W42,641.0,464.0
10500,2025-W43,635.0,729.0
10500,2025-W44,1761.0,2566.0
10500,2025-W45,1027.0,2805.0
10500,2025-W46,1298.0,3242.0
10500,2025-W47,1146.0,10767.0
10500,2025-W48,942.0,3078.0
10500,2025-W49,418.0,768.0
10500,2025-W50,866.0,1489.0
10500,2025-W51,726.0,2125.0
10500,2025-W52,1130.0,243.0
10501,2025-W27,266.0,626.0
10501,2025-W28,3156.0,331.0
10501,2025-W29,1616.0,156.0
10501,2025-W30,563.5,168.0
10501,2025-W31,1525.0,279.0
10501,2025-W32,951.0,685.0
10501,2025-W33,105.0,665.0
10501,2025-W34,65.0,982.0
10501,2025-W35,81.0,735.0
10501,2025-W36,108.0,757.0
10501,2025-W37,97.0,305.0
10501,2025-W38,277.0,1469.0
10501,2025-W39,494.0,669.0
10501,2025-W40,730.0,1446.0
10501,2025-W41,438.0,1272.0
10501,2025-W42,867.0,512.0
10501,2025-W43,768.0,941.0
10501,2025-W44,1395.0,1903.0
10501,2025-W45,773.0,1967.0
10501,2025-W46,1148.0,2178.0
10501,2025-W47,1243.0,5318.0
10501,2025-W48,766.0,1975.0
10501,2025-W49,518.0,922.0
10501,2025-W50,507.0,1144.0
10501,2025-W51,264.0,1734.0
10501,2025-W52,1371.0,226.0
10502,2025-W27,314.0,1062.0
10502,2025-W28,3378.0,2374.0
10502,2025-W29,885.0,508.0
10502,2025-W30,461.5,696.0
10502,2025-W31,1505.0,1136.0
10502,2025-W32,1060.0,898.0
10502,2025-W33,180.0,1144.0
10502,2025-W34,66.0,909.0
10502,2025-W35,80.0,525.0
10502,2025-W36,290.0,558.0
10502,2025-W37,256.0,1265.0
10502,2025-W38,418.0,711.0
10502,2025-W39,583.0,685.0
10502,2025-W40,602.0,1036.0
10502,2025-W41,274.0,1445.0
10502,2025-W42,721.0,700.0
10502,2025-W43,740.0,1016.0
10502,2025-W44,1059.0,1343.0
10502,2025-W45,831.0,2311.0
10502,2025-W46,637.0,3892.0
10502,2025-W47,946.0,13763.0
10502,2025-W48,835.0,6239.0
10502,2025-W49,331.0,979.0
10502,2025-W50,1035.0,1169.0
10502,2025-W51,621.0,1947.0
10502,2025-W52,855.0,125.0
10503,2025-W27,251.0,895.0
10503,2025-W28,3314.0,181.0
10503,2025-W29,436.0,154.0
10503,2025-W30,498.0,72.0
10503,2025-W31,1328.0,244.0
10503,2025-W32,936.0,925.0
10503,2025-W33,125.0,435.0
10503,2025-W34,59.0,822.0
10503,2025-W35,37.0,437.0
10503,2025-W36,73.0,474.0
10503,2025-W37,117.0,466.0
10503,2025-W38,302.0,1240.0
10503,2025-W39,498.0,877.0
10503,2025-W40,420.0,923.0
10503,2025-W41,338.0,1537.0
10503,2025-W42,475.0,341.0
10503,2025-W43,449.0,1641.0
10503,2025-W44,1330.0,1689.0
10503,2025-W45,830.0,1254.0
10503,2025-W46,1034.0,1343.0
10503,2025-W47,653.0,2874.0
10503,2025-W48,644.0,1260.0
10503,2025-W49,241.0,573.0
10503,2025-W50,451.0,1006.0
10503,2025-W51,185.0,1770.0
10503,2025-W52,1026.0,221.0
10504,2025-W27,1255.08,1457.0
10504,2025-W28,2426.0,67.0
10504,2025-W29,640.0,201.0
10504,2025-W30,4286.0,411.0
10504,2025-W31,5680.0,158.0
10504,2025-W32,29.0,752.0
10504,2025-W33,7.0,261.0
10504,2025-W35,65.0,95.0
10504,2025-W36,7.0,46.0
10504,2025-W37,205.0,861.0
10504,2025-W38,68.0,350.0
10504,2025-W40,1789.0,299.0
10504,2025-W41,2086.0,263.0
10504,2025-W42,1637.0,124.0
10504,2025-W43,1008.0,414.0
10504,2025-W44,1703.0,603.0
10504,2025-W45,946.0,3537.0
10504,2025-W46,1867.0,4564.0
10504,2025-W47,1155.0,23441.0
10504,2025-W48,1015.0,10938.0
10504,2025-W49,640.0,853.0
10504,2025-W50,1400.0,957.0
10504,2025-W51,1302.0,2555.0
10507,2025-W27,227.0,16.0
10507,2025-W28,292.0,236.0
10507,2025-W29,253.5,59.0
10507,2025-W32,110.0,273.0
10507,2025-W33,204.3846153846154,356.0
10507,2025-W34,204.3846153846154,226.0
10507,2025-W35,204.3846153846154,141.0
10507,2025-W36,610.0,471.0
10507,2025-W37,560.0,36.0
10507,2025-W38,57.0,289.0
10507,2025-W39,234.0,80.0
10507,2025-W40,162.0,117.0
10507,2025-W41,35.0,234.0
10507,2025-W42,238.0,108.0
10507,2025-W43,157.0,324.0
10507,2025-W44,339.0,144.0
10507,2025-W45,150.0,52.0
10507,2025-W46,254.0,33.0
10507,2025-W47,190.0,128.0
10507,2025-W48,322.0,12.0
10507,2025-W49,48.0,360.0
10507,2025-W50,47.0,125.0
10507,2025-W51,79.0,163.0
10507,2025-W52,185.0,9.0
10508,2025-W27,227.0,16.0
10508,2025-W28,336.0,96.0
10508,2025-W29,253.5,58.0
10508,2025-W30,186.5,1.0
10508,2025-W32,111.0,270.0
10508,2025-W33,30.0,141.0
10508,2025-W34,160.88888888888889,151.0
10508,2025-W35,160.88888888888889,141.0
10508,2025-W36,146.0,342.0
10508,2025-W37,449.0,29.0
10508,2025-W38,24.0,129.0
10508,2025-W39,227.0,87.0
10508,2025-W40,161.0,112.0
10508,2025-W41,35.0,84.0
10508,2025-W42,238.0,95.0
10508,2025-W43,103.0,186.0
10508,2025-W44,9.0,141.0
10508,2025-W45,180.0,54.0
10508,2025-W46,246.0,34.0
10508,2025-W49,48.0,66.0
10508,2025-W50,46.0,119.0
10508,2025-W51,77.0,169.0
10508,2025-W52,195.0,9.0
10509,2025-W27,227.0,16.0
10509,2025-W28,326.0,141.0
10509,2025-W29,217.5,57.0
10509,2025-W30,151.5,2.0
10509,2025-W32,112.0,269.0
10509,2025-W33,30.0,128.0
10509,2025-W34,149.37037037037038,88.0
10509,2025-W35,149.37037037037038,72.0
10509,2025-W36,94.0,312.0
10509,2025-W37,529.0,24.0
10509,2025-W38,45.0,65.0
10509,2025-W39,211.0,88.0
10509,2025-W40,171.0,121.0
10509,2025-W41,35.0,76.0
10509,2025-W42,155.0,93.0
10509,2025-W43,76.0,230.0
10509,2025-W44,10.0,132.0
10509,2025-W45,177.0,93.0
10509,2025-W46,105.0,35.0
10509,2025-W49,48.0,96.0
10509,2025-W50,46.0,122.0
10509,2025-W51,133.0,172.0
10509,2025-W52,195.0,2.0
10513,2025-W27,271.42857142857144,500.0
10513,2025-W28,271.42857142857144,300.0
10513,2025-W30,271.42857142857144,500.0
10513,2025-W31,271.42857142857144,400.0
10513,2025-W32,500.0,100.0
10513,2025-W33,300.0,700.0
10513,2025-W34,300.0,200.0
10513,2025-W35,100.0,100.0
10513,2025-W36,271.42857142857144,200.0
10513,2025-W37,271.42857142857144,500.0
10513,2025-W39,271.42857142857144,500.0
10513,2025-W40,271.42857142857144,500.0
10513,2025-W41,271.42857142857144,200.0
10513,2025-W42,271.42857142857144,700.0
10513,2025-W43,271.42857142857144,200.0
10513,2025-W44,271.42857142857144,300.0
10513,2025-W45,271.42857142857144,800.0
10513,2025-W46,271.42857142857144,200.0
10513,2025-W47,271.42857142857144,400.0
10513,2025-W48,271.42857142857144,100.0
10513,2025-W49,271.42857142857144,800.0
10513,2025-W50,300.0,200.0
10513,2025-W51,200.0,400.0
10513,2025-W52,200.0,200.0
10516,2025-W27,311.0,3093.0
10516,2025-W28,436.0,3186.0
10516,2025-W29,771.0,2748.0
10516,2025-W30,1718.5,3825.0
10516,2025-W31,3959.0,3512.7
10516,2025-W32,111.0,1297.0
10516,2025-W33,50.0,2433.0
10516,2025-W34,32.0,2659.0
10516,2025-W35,152.0,1536.0
10516,2025-W36,575.0,3111.0
10516,2025-W37,942.0,1112.0
10516,2025-W38,1422.0,860.0
10516,2025-W39,496.0,1129.0
10516,2025-W40,505.0,388.7
10516,2025-W41,720.0,900.0
10516,2025-W42,2497.0,720.0
10516,2025-W43,6481.0,756.0
10516,2025-W44,3717.0,1673.0
10516,2025-W45,1075.0,1002.0
10516,2025-W46,740.0,1557.0
10516,2025-W47,1307.0,2691.0
10516,2025-W48,477.0,921.0
10516,2025-W49,244.0,2832.0
10516,2025-W50,2020.0,2372.0
10516,2025-W51,1632.0,1993.0
10518,2025-W27,316.5,60.0
10518,2025-W41,316.5,248.0
10518,2025-W42,316.5,148.0
10518,2025-W43,316.5,204.0
10518,2025-W44,316.5,120.0
10519,2025-W27,312.0,324.0
10519,2025-W31,312.0,360.0
10519,2025-W32,7.0,540.0
10519,2025-W33,5.0,171.0
10519,2025-W35,312.0,400.0
10519,2025-W36,312.0,231.0
10519,2025-W40,312.0,217.0
10519,2025-W41,312.0,154.0
10519,2025-W42,312.0,144.0
10519,2025-W43,312.0,374.0
10519,2025-W44,60.0,120.0
10519,2025-W45,312.0,486.0
10519,2025-W46,420.0,664.0
10519,2025-W47,1140.0,2400.0
10519,2025-W48,312.0,600.0
10520,2025-W27,204.8,60.0
10520,2025-W36,204.8,65.0
10520,2025-W37,204.8,63.0
10520,2025-W41,204.8,60.0
10520,2025-W43,204.8,65.0
10520,2025-W45,120.0,189.0
10520,2025-W50,120.0,67.0
10520,2025-W51,180.0,190.0
10522,2025-W27,1328.0,704.0
10522,2025-W28,2632.0,2854.0
10522,2025-W29,3231.0,1051.0
10522,2025-W30,2756.0,2342.0
10522,2025-W31,3420.5,1918.4
10522,2025-W32,130.0,1244.0
10522,2025-W33,855.0,2615.0
10522,2025-W34,559.0,1418.0
10522,2025-W35,733.0,1701.0
10522,2025-W36,975.0,1991.0
10522,2025-W37,657.0,729.0
10522,2025-W38,1145.0,793.0
10522,2025-W39,902.0,1187.0
10522,2025-W40,881.0,1696.4
10522,2025-W41,815.0,2569.0
10522,2025-W42,897.0,1692.0
10522,2025-W43,1349.0,2102.0
10522,2025-W44,1807.0,5564.0
10522,2025-W45,762.0,5323.0
10522,2025-W46,670.0,6210.0
10522,2025-W47,1669.0,19582.0
10522,2025-W48,838.0,9873.0
10522,2025-W49,689.0,1121.0
10522,2025-W50,1450.0,1569.0
10522,2025-W51,805.0,1870.0
10522,2025-W52,1110.0,174.0
10523,2025-W27,528.0,944.0
10523,2025-W28,2438.0,3502.0
10523,2025-W29,2568.0,1240.0
10523,2025-W30,2252.0,3278.0
10523,2025-W31,3263.5,2420.4
10523,2025-W32,60.0,1578.0
10523,2025-W33,855.0,2570.0
10523,2025-W34,528.0,1772.0
10523,2025-W35,701.0,1653.0
10523,2025-W36,545.0,1987.0
10523,2025-W37,441.0,938.0
10523,2025-W38,881.0,969.0
10523,2025-W39,818.0,1460.0
10523,2025-W40,1043.0,2018.4
10523,2025-W41,552.0,3819.0
10523,2025-W42,855.0,702.0
10523,2025-W43,1228.0,1346.0
10523,2025-W44,2151.0,1045.0
10523,2025-W45,881.0,4402.0
10523,2025-W46,519.0,1846.0
10523,2025-W47,1216.0,17614.0
10523,2025-W48,919.0,7893.0
10523,2025-W49,679.0,981.0
10523,2025-W50,1314.0,1453.0
10523,2025-W51,514.0,1380.0
10523,2025-W52,1264.0,313.0
10524,2025-W27,578.0,1354.0
10524,2025-W28,2078.0,3201.0
10524,2025-W29,2478.0,780.0
10524,2025-W30,2369.0,2839.0
10524,2025-W31,3326.5,2341.4
10524,2025-W32,210.0,1379.0
10524,2025-W33,894.0,3500.0
10524,2025-W34,592.0,1360.0
10524,2025-W35,693.0,1505.0
10524,2025-W36,875.0,1999.0
10524,2025-W37,637.0,602.0
10524,2025-W38,1148.0,952.0
10524,2025-W39,732.0,1250.0
10524,2025-W40,3730.0,1010.4
10524,2025-W41,3254.0,956.0
10524,2025-W42,1516.0,767.0
10524,2025-W43,1096.0,862.0
10524,2025-W44,1398.0,2280.0
10524,2025-W45,936.0,5358.0
10524,2025-W46,713.0,5871.0
10524,2025-W47,2067.0,21867.0
10524,2025-W48,837.0,7540.0
10524,2025-W49,603.0,1263.0
10524,2025-W50,1023.0,2060.0
10524,2025-W51,545.0,1386.0
10524,2025-W52,1231.0,199.0
10525,2025-W27,568.0,781.0
10525,2025-W28,1968.0,2681.0
10525,2025-W29,2473.0,1116.0
10525,2025-W30,1717.0,1932.0
10525,2025-W31,2159.0,1723.4
10525,2025-W32,60.0,1574.0
10525,2025-W33,671.0,1121.0
10525,2025-W34,64.0,748.0
10525,2025-W35,566.0,724.0
10525,2025-W36,722.0,1797.0
10525,2025-W37,506.0,1112.0
10525,2025-W38,793.0,1033.0
10525,2025-W39,607.0,1500.0
10525,2025-W40,1077.0,1776.4
10525,2025-W41,1121.0,3127.0
10525,2025-W42,1234.0,1072.0
10525,2025-W43,1110.0,1545.0
10525,2025-W44,1165.0,5189.0
10525,2025-W45,1803.0,3846.0
10525,2025-W46,2087.0,4038.0
10525,2025-W47,948.0,11215.0
10525,2025-W48,789.0,5890.0
10525,2025-W49,726.0,1656.0
10525,2025-W50,1448.0,1665.0
10525,2025-W51,628.0,1452.0
10525,2025-W52,932.0,280.0
10526,2025-W27,578.0,743.0
10526,2025-W28,1218.0,2583.0
10526,2025-W29,1972.0,1187.0
10526,2025-W30,1751.0,2215.0
10526,2025-W31,2622.5,2431.4
10526,2025-W32,140.0,1831.0
10526,2025-W33,288.0,2622.0
10526,2025-W34,359.0,1232.0
10526,2025-W35,500.0,1678.0
10526,2025-W36,675.0,1653.0
10526,2025-W37,556.0,651.0
10526,2025-W38,841.0,996.0
10526,2025-W39,661.0,1113.0
10526,2025-W40,1658.0,1482.4
10526,2025-W41,826.0,753.0
10526,2025-W42,1142.0,690.0
10526,2025-W43,1615.0,389.0
10526,2025-W44,1714.0,918.0
10526,2025-W45,1177.0,1998.0
10526,2025-W46,249.0,908.0
10526,2025-W47,1564.0,1054.0
10526,2025-W48,795.0,1120.0
10526,2025-W49,596.0,1183.0
10526,2025-W50,1201.0,2208.0
10526,2025-W51,386.0,1706.0
10526,2025-W52,580.0,310.0
10527,2025-W27,500.0,3432.0
10527,2025-W28,1428.0,10821.0
10527,2025-W29,1832.0,4758.0
10527,2025-W30,4706.0,8406.0
10527,2025-W31,1919.0,8763.0
10527,2025-W32,51.0,1644.0
10527,2025-W33,32.0,2218.0
10527,2025-W34,182.0,1599.0
10527,2025-W35,298.0,2014.0
10527,2025-W36,1031.0,5464.0
10527,2025-W37,419.0,790.0
10527,2025-W38,792.0,1272.0
10527,2025-W39,1096.0,522.0
10527,2025-W40,3315.0,982.0
10527,2025-W41,2013.0,456.0
10527,2025-W42,4999.0,917.0
10527,2025-W43,3547.0,1426.0
10527,2025-W44,3714.0,1191.0
10527,2025-W45,992.0,3017.0
10527,2025-W46,710.0,3121.0
10527,2025-W47,1369.0,11350.0
10527,2025-W48,652.0,2827.0
10527,2025-W49,490.0,2209.0
10527,2025-W50,2158.0,2845.0
10527,2025-W51,1022.0,2888.0
10527,2025-W52,3941.0,14.0
10528,2025-W27,739.0,3044.0
10528,2025-W28,1784.0,8082.0
10528,2025-W29,2209.0,3625.0
10528,2025-W30,5038.0,6240.0
10528,2025-W31,1800.0,6601.0
10528,2025-W32,62.0,1372.0
10528,2025-W33,110.0,2834.0
10528,2025-W34,243.0,1525.0
10528,2025-W35,209.0,2345.0
10528,2025-W36,1003.0,4793.0
10528,2025-W37,294.0,1257.0
10528,2025-W38,772.0,552.0
10528,2025-W39,1106.0,780.0
10528,2025-W40,7664.0,1486.0
10528,2025-W41,1937.0,1005.0
10528,2025-W42,3986.0,900.0
10528,2025-W43,3606.0,846.0
10528,2025-W44,2200.0,1958.0
10528,2025-W45,2291.0,3216.0
10528,2025-W46,1426.0,3813.0
10528,2025-W47,1956.0,8990.0
10528,2025-W48,741.0,3630.0
10528,2025-W49,421.0,2216.0
10528,2025-W50,2095.0,3035.0
10528,2025-W51,1442.0,3075.0
10528,2025-W52,3114.0,33.0
10529,2025-W40,12.0,23.0
10529,2025-W41,32.166666666666664,41.0
10529,2025-W42,32.166666666666664,30.0
10529,2025-W43,32.166666666666664,41.0
10529,2025-W44,32.166666666666664,50.0
10530,2025-W40,12.0,20.0
10530,2025-W41,30.5,42.0
10530,2025-W42,30.5,15.0
10530,2025-W43,30.5,63.0
10530,2025-W44,30.5,10.0
10531,2025-W40,12.0,20.0
10531,2025-W41,31.666666666666668,28.0
10531,2025-W42,31.666666666666668,31.0
10531,2025-W43,31.666666666666668,66.0
10531,2025-W44,31.666666666666668,40.0
10541,2025-W27,3588.0,16564.0
10541,2025-W28,13966.0,4006.0
10541,2025-W29,11394.0,1857.0
10541,2025-W30,11192.0,3267.0
10541,2025-W31,9713.0,3261.0
10541,2025-W32,3427.0,10008.0
10541,2025-W33,7543.0,19110.0
10541,2025-W34,8132.0,8198.0
10541,2025-W35,3953.0,11381.0
10541,2025-W36,6223.0,23309.0
10541,2025-W37,9249.0,9143.0
10541,2025-W38,5326.0,16759.0
10541,2025-W39,10645.0,8136.0
10541,2025-W40,19282.0,13470.0
10541,2025-W41,19825.0,9428.0
10541,2025-W42,10786.0,4690.0
10541,2025-W43,13809.0,11298.0
10541,2025-W44,15818.0,14558.0
10541,2025-W45,16818.0,22174.0
10541,2025-W46,14477.0,15829.0
10541,2025-W47,5547.0,68705.0
10541,2025-W48,13076.0,27569.0
10541,2025-W49,13197.0,16901.0
10541,2025-W50,30345.0,14307.0
10541,2025-W51,21711.0,21861.0
10541,2025-W52,25450.0,1727.0
10545,2025-W27,11.714285714285714,40.0
10545,2025-W36,11.714285714285714,14.0
10545,2025-W37,11.714285714285714,2.0
10545,2025-W38,11.714285714285714,1.0
10545,2025-W40,11.714285714285714,14.0
10545,2025-W41,11.714285714285714,53.0
10545,2025-W42,11.714285714285714,14.0
10545,2025-W43,11.714285714285714,66.0
10545,2025-W44,2.0,65.0
10545,2025-W49,8.0,29.0
10545,2025-W50,16.0,26.0
10545,2025-W51,16.0,1.0
10546,2025-W27,157.22727272727272,57.0
10546,2025-W28,40.0,513.0
10546,2025-W29,46.0,35.0
10546,2025-W31,298.0,122.0
10546,2025-W32,157.22727272727272,177.0
10546,2025-W33,23.0,109.0
10546,2025-W34,13.0,244.0
10546,2025-W35,90.0,108.0
10546,2025-W36,250.0,200.0
10546,2025-W37,726.0,30.0
10546,2025-W38,133.0,623.0
10546,2025-W40,157.22727272727272,14.0
10546,2025-W41,37.0,200.0
10546,2025-W42,157.22727272727272,24.0
10546,2025-W43,241.0,102.0
10546,2025-W44,18.0,192.0
10546,2025-W45,3.0,422.0
10546,2025-W46,14.0,107.0
10546,2025-W47,261.0,100.0
10546,2025-W48,21.0,238.0
10546,2025-W49,7.0,437.0
10546,2025-W50,222.0,249.0
10546,2025-W51,13.0,118.0
10546,2025-W52,960.0,29.0
10547,2025-W36,10.285714285714286,14.0
10547,2025-W37,10.285714285714286,6.0
10547,2025-W40,10.285714285714286,7.0
10547,2025-W41,10.285714285714286,78.0
10547,2025-W42,10.285714285714286,16.0
10547,2025-W43,10.285714285714286,119.0
10547,2025-W44,10.285714285714286,27.0
10547,2025-W49,10.285714285714286,21.0
10547,2025-W50,10.285714285714286,27.0
10547,2025-W51,10.285714285714286,1.0
10548,2025-W27,16.53846153846154,48.0
10548,2025-W36,16.53846153846154,14.0
10548,2025-W37,16.53846153846154,5.0
10548,2025-W40,16.53846153846154,42.0
10548,2025-W41,16.53846153846154,29.0
10548,2025-W42,16.53846153846154,15.0
10548,2025-W43,16.53846153846154,47.0
10548,2025-W44,2.0,28.0
10549,2025-W27,15.411764705882353,36.0
10549,2025-W36,15.411764705882353,14.0
10549,2025-W37,15.411764705882353,61.0
10549,2025-W38,15.411764705882353,66.0
10549,2025-W39,15.411764705882353,1.0
10549,2025-W40,15.411764705882353,22.0
10549,2025-W41,15.411764705882353,93.0
10549,2025-W42,15.411764705882353,43.0
10549,2025-W43,15.411764705882353,104.0
10549,2025-W44,1.0,70.0
10549,2025-W45,4.0,178.0
10549,2025-W46,7.0,3.0
10549,2025-W47,13.0,3.0
10549,2025-W49,66.0,3.0
10549,2025-W50,6.0,127.0
10549,2025-W51,12.0,121.0
10550,2025-W27,173.29166666666666,43.0
10550,2025-W28,440.0,377.0
10550,2025-W29,46.0,36.0
10550,2025-W30,428.0,78.0
10550,2025-W31,298.0,137.0
10550,2025-W32,1.0,263.0
10550,2025-W33,225.0,40.0
10550,2025-W34,228.0,332.0
10550,2025-W35,92.0,104.0
10550,2025-W36,168.0,199.0
10550,2025-W37,90.0,102.0
10550,2025-W38,97.0,610.0
10550,2025-W39,53.0,87.0
10550,2025-W40,173.29166666666666,44.0
10550,2025-W41,83.0,358.0
10550,2025-W42,99.0,35.0
10550,2025-W43,237.0,115.0
10550,2025-W44,1.0,233.0
10550,2025-W45,39.0,442.0
10550,2025-W46,69.0,214.0
10550,2025-W47,262.0,245.0
10550,2025-W48,4.0,149.0
10550,2025-W49,77.0,498.0
10550,2025-W50,137.0,193.0
10550,2025-W51,22.0,214.0
10550,2025-W52,963.0,30.0
10553,2025-W27,65.0,542.0
10553,2025-W28,370.0,234.0
10553,2025-W29,773.0,44.0
10553,2025-W30,1534.0,62.0
10553,2025-W31,2110.0,207.0
10553,2025-W32,368.88461538461536,414.0
10553,2025-W33,92.0,518.0
10553,2025-W34,224.0,183.0
10553,2025-W35,115.0,152.0
10553,2025-W36,42.0,579.0
10553,2025-W37,62.0,78.0
10553,2025-W38,41.0,341.0
10553,2025-W39,92.0,203.0
10553,2025-W40,285.0,449.0
10553,2025-W41,81.0,119.0
10553,2025-W42,193.0,67.0
10553,2025-W43,420.0,201.0
10553,2025-W44,665.0,209.0
10553,2025-W45,92.0,1042.0
10553,2025-W46,177.0,687.0
10553,2025-W47,194.0,909.0
10553,2025-W48,68.0,484.0
10553,2025-W49,507.0,916.0
10553,2025-W50,242.0,451.0
10553,2025-W51,102.0,946.0
10553,2025-W52,272.0,147.0
10554,2025-W27,65.0,625.0
10554,2025-W28,480.0,175.0
10554,2025-W29,671.0,22.0
