category_l1,date,period,quantity,revenue,num_orders,num_customers
Unknown,2025-05-08,H1,22468,3056294.27,36,33
Unknown,2025-05-09,H1,5422,1185024.24,10,9
Unknown,2025-05-10,H1,2873,681932.4,8,8
Unknown,2025-05-12,H1,6240,838571.4,10,10
Unknown,2025-05-13,H1,6846,1684326.56,30,29
Unknown,2025-05-14,H1,27779,4435221.95,66,57
Unknown,2025-05-15,H1,18755,4057551.29,37,33
Unknown,2025-05-16,H1,25083,3887017.9899999998,58,53
Unknown,2025-05-17,H1,34385,6852287.95,70,57
Unknown,2025-05-19,H1,23666,4209492.52,43,42
Unknown,2025-05-20,H1,62777,7315816.49,62,57
Unknown,2025-05-21,H1,28361,5068044.38,64,59
Unknown,2025-05-22,H1,27891,5437030.08,61,55
Unknown,2025-05-23,H1,44298,7876169.63,92,77
Unknown,2025-05-24,H1,22384,4239654.35,62,55
Unknown,2025-05-26,H1,1880,529666.1,10,10
Unknown,2025-05-27,H1,9250,2216110.6,10,10
Unknown,2025-05-28,H1,5082,803776.53,13,13
Unknown,2025-05-29,H1,17120,3109688.41,19,18
Unknown,2025-05-30,H1,18338,2463111.58,33,31
Unknown,2025-05-31,H1,3661,459491.81,47,43
Unknown,2025-06-02,H1,9385,1973156.0,5,5
Unknown,2025-06-03,H1,72,11123.4,4,4
Unknown,2025-06-04,H1,1878,459878.72,9,9
Unknown,2025-06-05,H1,1481,167847.6,10,10
Unknown,2025-06-06,H1,2766,471158.0,4,4
Unknown,2025-06-07,H1,10141,1466479.0,6,6
Unknown,2025-06-09,H1,38621,6754591.45,60,51
Unknown,2025-06-10,H1,29381,6031935.25,48,42
Unknown,2025-06-11,H1,29006,4594752.66,53,40
Unknown,2025-06-12,H1,350,79226.0,3,3
Unknown,2025-06-13,H1,5934,1577277.92,22,20
Unknown,2025-06-14,H1,6579,1473261.64,12,9
Unknown,2025-06-16,H1,10620,1729498.89,20,18
Unknown,2025-06-17,H1,40986,7203721.86,45,37
Unknown,2025-06-18,H1,4018,1046358.03,16,15
Unknown,2025-06-19,H1,60,4500.0,1,1
Unknown,2025-06-20,H1,26737,4144379.67,34,30
Unknown,2025-06-21,H1,14903,3502854.2,18,16
Unknown,2025-06-23,H1,29604,2305858.15,69,59
Unknown,2025-06-24,H1,61583,6924801.12,113,88
Unknown,2025-06-27,H1,28876,3358684.68,64,58
Unknown,2025-06-28,H1,35993,4925491.6,89,82
Vehicles & Parts,2025-01-14,H1,8072,1406056.0,2,2
Vehicles & Parts,2025-01-15,H1,1920,332160.0,1,1
Vehicles & Parts,2025-01-18,H1,4576,791648.0,4,4
Vehicles & Parts,2025-01-20,H1,6320,1093560.0,3,3
Vehicles & Parts,2025-01-21,H1,5208,900984.0,3,3
Vehicles & Parts,2025-01-22,H1,2188,378524.0,2,2
Vehicles & Parts,2025-01-28,H1,6120,1066760.0,3,3
Vehicles & Parts,2025-01-30,H1,11640,2014360.0,7,7
Vehicles & Parts,2025-01-31,H1,6360,1090480.0,3,3
Vehicles & Parts,2025-02-01,H1,110,69350.0,2,2
Vehicles & Parts,2025-02-03,H1,170,106500.0,3,3
Vehicles & Parts,2025-02-04,H1,120,76800.0,2,2
Vehicles & Parts,2025-02-05,H1,49,30480.0,2,2
Vehicles & Parts,2025-02-07,H1,58,36360.0,3,3
Vehicles & Parts,2025-02-10,H1,80,51200.0,3,3
Vehicles & Parts,2025-02-11,H1,10,6400.0,1,1
Vehicles & Parts,2025-02-12,H1,70,44350.0,2,2
Vehicles & Parts,2025-02-14,H1,10,6400.0,1,1
Vehicles & Parts,2025-02-15,H1,20,12800.0,1,1
Vehicles & Parts,2025-02-17,H1,49,31265.0,2,2
Vehicles & Parts,2025-02-19,H1,20,12700.0,1,1
Vehicles & Parts,2025-02-25,H1,5,3150.0,1,1
Vehicles & Parts,2025-02-26,H1,100,64000.0,2,2
Vehicles & Parts,2025-02-27,H1,10,6400.0,1,1
Vehicles & Parts,2025-05-08,H1,1,252.0,1,1
Vehicles & Parts,2025-05-16,H1,4,1008.0,2,2
Vehicles & Parts,2025-05-17,H1,6,1512.0,6,6
Vehicles & Parts,2025-05-19,H1,6,1512.0,4,4
Vehicles & Parts,2025-05-20,H1,1,252.0,1,1
Vehicles & Parts,2025-05-21,H1,4,1008.0,4,4
Vehicles & Parts,2025-05-22,H1,2,504.0,2,2
Vehicles & Parts,2025-05-23,H1,5,1260.0,5,5
Vehicles & Parts,2025-05-24,H1,5,1260.0,5,5
Vehicles & Parts,2025-05-26,H1,1,252.0,1,1
Vehicles & Parts,2025-05-31,H1,1,252.0,1,1
Vehicles & Parts,2025-06-04,H1,10,6400.0,1,1
Vehicles & Parts,2025-06-05,H1,50,32000.0,2,2
Vehicles & Parts,2025-06-06,H1,19,12065.0,1,1
Vehicles & Parts,2025-06-09,H1,20,12700.0,1,1
Vehicles & Parts,2025-06-13,H1,5,3150.0,1,1
Vehicles & Parts,2025-06-14,H1,100,64000.0,2,2
Vehicles & Parts,2025-06-17,H1,10,6400.0,1,1
Vehicles & Parts,2025-06-18,H1,70,44350.0,2,2
Vehicles & Parts,2025-06-19,H1,10,6250.0,1,1
Vehicles & Parts,2025-06-20,H1,50,32000.0,1,1
Vehicles & Parts,2025-06-21,H1,100,63000.0,1,1
Vehicles & Parts,2025-06-23,H1,120,75500.0,3,3
Vehicles & Parts,2025-06-24,H1,40,25000.0,2,2
Vehicles & Parts,2025-06-25,H1,100,63500.0,1,1
Vehicles & Parts,2025-06-26,H1,30,19500.0,2,2
Vehicles & Parts,2025-06-27,H1,10,6300.0,1,1
Vehicles & Parts,2025-06-28,H1,110,69900.0,2,2
