sku,year_week,avg_price,min_price,max_price,price_std,price_observations,weekly_quantity,weekly_revenue,prev_avg_price,price_change,price_change_pct
10479,2025-W43,387.55,387.55,387.55,0.0,5,128.0,49606.399999999994,387.55,0.0,0.0
10479,2025-W44,387.55,387.55,387.55,0.0,1,55.0,21315.25,387.55,0.0,0.0
10479,2025-W49,375.99,375.99,375.99,0.0,6,37.0,13911.630000000001,387.55,-11.560000000000002,-2.98
10479,2025-W50,375.99,375.99,375.99,0.0,5,92.0,34591.08,375.99,0.0,0.0
10479,2025-W51,375.99,375.99,375.99,0.0,10,146.0,54894.54,375.99,0.0,0.0
10480,2024-W04,288.0,288.0,288.0,0.0,1,15.0,4320.0,,,
10480,2025-W01,288.0,288.0,288.0,0.0,1,15.0,4320.0,288.0,0.0,0.0
10480,2025-W05,288.0,288.0,288.0,0.0,1,15.0,4320.0,288.0,0.0,0.0
10480,2025-W06,294.0,294.0,294.0,0.0,3,7.0,2058.0,288.0,6.0,2.08
10480,2025-W07,294.0,294.0,294.0,0.0,2,3.0,882.0,294.0,0.0,0.0
10480,2025-W08,294.0,294.0,294.0,0.0,3,5.0,1470.0,294.0,0.0,0.0
10480,2025-W12,288.0,288.0,288.0,0.0,1,150.0,43200.0,294.0,-6.0,-2.04
10480,2025-W14,294.65999999999997,288.0,301.32,9.418662325404789,2,289.0,83245.32,288.0,6.659999999999968,2.31
10480,2025-W15,301.32,301.32,301.32,0.0,8,79.0,23804.28,294.65999999999997,6.660000000000025,2.26
10480,2025-W16,294.65999999999997,288.0,301.32,9.418662325404789,2,81.0,23421.239999999998,301.32,-6.660000000000025,-2.21
10480,2025-W17,288.0,288.0,288.0,0.0,1,150.0,43200.0,294.65999999999997,-6.659999999999968,-2.26
10480,2025-W18,294.65999999999997,288.0,301.32,9.418662325404789,2,160.0,4285.2,288.0,6.659999999999968,2.31
10480,2025-W20,288.0,288.0,288.0,0.0,2,170.0,48960.0,294.65999999999997,-6.659999999999968,-2.26
10480,2025-W21,288.0,288.0,288.0,0.0,1,40.0,11520.0,288.0,0.0,0.0
10480,2025-W22,288.0,288.0,288.0,0.0,2,91.0,26208.0,288.0,0.0,0.0
10480,2025-W23,288.0,288.0,288.0,0.0,1,160.0,46080.0,288.0,0.0,0.0
10480,2025-W26,288.0,288.0,288.0,0.0,2,26.0,7488.0,288.0,0.0,0.0
10480,2025-W31,288.0,288.0,288.0,0.0,1,17.0,4896.0,288.0,0.0,0.0
10480,2025-W32,288.0,288.0,288.0,0.0,2,237.0,68256.0,288.0,0.0,0.0
10480,2025-W34,288.0,288.0,288.0,0.0,1,196.0,56448.0,288.0,0.0,0.0
10480,2025-W35,288.0,288.0,288.0,0.0,1,17.0,4896.0,288.0,0.0,0.0
10480,2025-W36,289.6,288.0,290.0,0.8432740427115808,10,63.0,18176.0,288.0,1.6000000000000227,0.56
10480,2025-W37,288.0,288.0,288.0,0.0,2,356.0,102528.0,289.6,-1.6000000000000227,-0.55
10480,2025-W38,288.0,288.0,288.0,0.0,1,156.0,44928.0,288.0,0.0,0.0
10480,2025-W39,289.3333333333333,288.0,290.0,1.1547005383792557,3,44.0,12680.0,288.0,1.3333333333333144,0.46
10480,2025-W40,288.0,288.0,288.0,0.0,2,317.0,91296.0,289.3333333333333,-1.3333333333333144,-0.46
10480,2025-W41,288.0,288.0,288.0,0.0,2,175.0,50400.0,288.0,0.0,0.0
10480,2025-W44,289.3333333333333,288.0,292.0,2.309401076758499,3,43.0,12392.0,288.0,1.3333333333333144,0.46
10480,2025-W45,292.0,292.0,292.0,0.0,2,3.0,876.0,289.3333333333333,2.6666666666666856,0.92
10480,2025-W46,290.0,288.0,292.0,2.8284271247461903,2,198.0,57032.0,292.0,-2.0,-0.68
10480,2025-W47,77.76,38.09,292.0,94.12752437222836,19,354.0,93962.88,290.0,-212.24,-73.19
10480,2025-W48,38.09,38.09,38.09,0.0,9,18.0,685.6200000000001,77.76,-39.67,-51.02
10480,2025-W50,288.0,288.0,288.0,0.0,2,196.0,56448.0,38.09,249.91,656.1
10480,2025-W51,288.0,288.0,288.0,0.0,3,216.0,62208.0,288.0,0.0,0.0
10481,2024-W04,288.0,288.0,288.0,0.0,1,15.0,4320.0,,,
10481,2025-W01,288.0,288.0,288.0,0.0,1,15.0,4320.0,288.0,0.0,0.0
10481,2025-W03,280.0,280.0,280.0,0.0,2,2.0,560.0,288.0,-8.0,-2.78
10481,2025-W05,282.6666666666667,280.0,288.0,4.618802153516998,3,215.0,60320.0,280.0,2.6666666666666856,0.95
10481,2025-W06,294.0,294.0,294.0,0.0,3,7.0,2058.0,282.6666666666667,11.333333333333314,4.01
10481,2025-W07,294.0,294.0,294.0,0.0,2,3.0,882.0,294.0,0.0,0.0
10481,2025-W08,294.0,294.0,294.0,0.0,3,5.0,1470.0,294.0,0.0,0.0
10481,2025-W12,288.0,288.0,288.0,0.0,1,150.0,43200.0,294.0,-6.0,-2.04
10481,2025-W14,296.88,288.0,301.32,7.690305585605811,3,305.0,88066.44,288.0,8.879999999999995,3.08
10481,2025-W15,301.32,301.32,301.32,0.0,3,25.0,7533.0,296.88,4.439999999999998,1.5
10481,2025-W16,301.32,301.32,301.32,0.0,3,34.0,10244.88,301.32,0.0,0.0
10481,2025-W17,294.65999999999997,288.0,301.32,9.418662325404789,2,558.0,166138.56,301.32,-6.660000000000025,-2.21
10481,2025-W18,299.09999999999997,288.0,301.32,5.43786722897866,6,267.0,78454.44,294.65999999999997,4.439999999999998,1.51
10481,2025-W20,288.0,288.0,288.0,0.0,1,17.0,4896.0,299.09999999999997,-11.099999999999966,-3.71
10481,2025-W21,288.0,288.0,288.0,0.0,1,40.0,11520.0,288.0,0.0,0.0
10481,2025-W22,288.0,288.0,288.0,0.0,2,89.0,25632.0,288.0,0.0,0.0
10481,2025-W23,288.0,288.0,288.0,0.0,1,120.0,34560.0,288.0,0.0,0.0
10481,2025-W26,288.0,288.0,288.0,0.0,2,28.0,8064.0,288.0,0.0,0.0
10481,2025-W31,288.0,288.0,288.0,0.0,1,16.0,4608.0,288.0,0.0,0.0
10481,2025-W32,288.0,288.0,288.0,0.0,2,224.0,64512.0,288.0,0.0,0.0
10481,2025-W34,288.0,288.0,288.0,0.0,1,144.0,41472.0,288.0,0.0,0.0
10481,2025-W35,294.65999999999997,288.0,301.32,9.418662325404828,2,17.0,4909.32,288.0,6.659999999999968,2.31
10481,2025-W36,289.6,288.0,290.0,0.8432740427115808,10,62.0,17888.0,294.65999999999997,-5.059999999999945,-1.72
10481,2025-W37,288.0,288.0,288.0,0.0,2,304.0,87552.0,289.6,-1.6000000000000227,-0.55
10481,2025-W38,289.0,288.0,290.0,1.4142135623730951,2,163.0,46948.0,288.0,1.0,0.35
10481,2025-W39,288.0,288.0,288.0,0.0,1,43.0,12384.0,289.0,-1.0,-0.35
10481,2025-W40,288.0,288.0,288.0,0.0,1,161.0,46368.0,288.0,0.0,0.0
10481,2025-W41,288.0,288.0,288.0,0.0,2,134.0,38592.0,288.0,0.0,0.0
10481,2025-W44,289.3333333333333,288.0,292.0,2.309401076758499,3,43.0,12392.0,288.0,1.3333333333333144,0.46
10481,2025-W45,292.0,292.0,292.0,0.0,4,8.0,2336.0,289.3333333333333,2.6666666666666856,0.92
10481,2025-W46,290.6666666666667,288.0,292.0,2.3094010767585114,3,182.0,52432.0,292.0,-1.3333333333333144,-0.46
10481,2025-W47,55.94071428571429,38.09,288.0,65.54271216534617,28,323.0,80028.68,290.6666666666667,-234.72595238095238,-80.75
10481,2025-W48,38.09,38.09,38.09,0.0,9,18.0,685.6200000000001,55.94071428571429,-17.85071428571429,-31.91
10481,2025-W50,288.0,288.0,288.0,0.0,2,198.0,57024.0,38.09,249.91,656.1
10481,2025-W51,288.0,288.0,288.0,0.0,3,205.0,59040.0,288.0,0.0,0.0
10482,2024-W04,288.0,288.0,288.0,0.0,1,15.0,4320.0,,,
10482,2025-W01,288.0,288.0,288.0,0.0,1,15.0,4320.0,288.0,0.0,0.0
10482,2025-W05,288.0,288.0,288.0,0.0,1,15.0,4320.0,288.0,0.0,0.0
10482,2025-W06,294.0,294.0,294.0,0.0,3,7.0,2058.0,288.0,6.0,2.08
10482,2025-W07,294.0,294.0,294.0,0.0,2,3.0,882.0,294.0,0.0,0.0
10482,2025-W08,294.0,294.0,294.0,0.0,3,5.0,1470.0,294.0,0.0,0.0
10482,2025-W12,288.0,288.0,288.0,0.0,1,150.0,43200.0,294.0,-6.0,-2.04
10482,2025-W14,296.88,288.0,301.32,7.690305585605811,3,303.0,87463.8,288.0,8.879999999999995,3.08
10482,2025-W15,301.32,301.32,301.32,0.0,4,22.0,6629.04,296.88,4.439999999999998,1.5
10482,2025-W16,301.32,301.32,301.32,0.0,5,693.0,208814.76,301.32,0.0,0.0
10482,2025-W17,288.0,288.0,288.0,0.0,1,150.0,43200.0,301.32,-13.319999999999993,-4.42
10482,2025-W18,296.88,288.0,301.32,7.690305585605811,3,180.0,52239.6,288.0,8.879999999999995,3.08
10482,2025-W20,288.0,288.0,288.0,0.0,1,17.0,4896.0,296.88,-8.879999999999995,-2.99
10482,2025-W21,288.0,288.0,288.0,0.0,1,40.0,11520.0,288.0,0.0,0.0
10482,2025-W22,288.0,288.0,288.0,0.0,2,90.0,25920.0,288.0,0.0,0.0
10482,2025-W23,288.0,288.0,288.0,0.0,1,155.0,44640.0,288.0,0.0,0.0
10482,2025-W26,288.0,288.0,288.0,0.0,2,28.0,8064.0,288.0,0.0,0.0
10482,2025-W31,288.0,288.0,288.0,0.0,1,17.0,4896.0,288.0,0.0,0.0
10482,2025-W32,288.0,288.0,288.0,0.0,2,217.0,62496.0,288.0,0.0,0.0
10482,2025-W34,288.0,288.0,288.0,0.0,1,188.0,54144.0,288.0,0.0,0.0
10482,2025-W35,288.0,288.0,288.0,0.0,1,17.0,4896.0,288.0,0.0,0.0
10482,2025-W36,289.6,288.0,290.0,0.8432740427115808,10,71.0,20496.0,288.0,1.6000000000000227,0.56
10482,2025-W37,288.6666666666667,288.0,290.0,1.1547005383792432,3,332.0,95622.0,289.6,-0.9333333333333371,-0.32
10482,2025-W38,288.6666666666667,288.0,290.0,1.1547005383792432,3,172.0,49542.0,288.6666666666667,0.0,0.0
10482,2025-W39,288.0,288.0,288.0,0.0,1,42.0,12096.0,288.6666666666667,-0.6666666666666856,-0.23
10482,2025-W40,288.0,288.0,288.0,0.0,1,154.0,44352.0,288.0,0.0,0.0
10482,2025-W41,288.0,288.0,288.0,0.0,2,170.0,48960.0,288.0,0.0,0.0
10482,2025-W44,288.0,288.0,288.0,0.0,2,41.0,11808.0,288.0,0.0,0.0
10482,2025-W45,292.0,292.0,292.0,0.0,5,10.0,2920.0,288.0,4.0,1.39
10482,2025-W46,290.6666666666667,288.0,292.0,2.3094010767585114,3,192.0,55312.0,292.0,-1.3333333333333144,-0.46
10482,2025-W47,69.49541666666667,38.09,292.0,84.88076025041485,24,352.0,90887.78,290.6666666666667,-221.17125000000001,-76.09
10482,2025-W48,38.09,38.09,38.09,0.0,8,16.0,609.44,69.49541666666667,-31.405416666666667,-45.19
10482,2025-W50,288.0,288.0,288.0,0.0,3,215.0,61920.0,38.09,249.91,656.1
10482,2025-W51,288.0,288.0,288.0,0.0,3,214.0,61632.0,288.0,0.0,0.0
10483,2024-W04,288.0,288.0,288.0,0.0,1,15.0,4320.0,,,
10483,2025-W01,288.0,288.0,288.0,0.0,1,15.0,4320.0,288.0,0.0,0.0
10483,2025-W04,281.0,281.0,281.0,0.0,2,4.0,1124.0,288.0,-7.0,-2.43
10483,2025-W05,283.3333333333333,281.0,288.0,4.0414518843273886,3,255.0,71760.0,281.0,2.3333333333333144,0.83
10483,2025-W06,294.0,294.0,294.0,0.0,3,7.0,2058.0,283.3333333333333,10.666666666666686,3.76
10483,2025-W07,294.0,294.0,294.0,0.0,2,3.0,882.0,294.0,0.0,0.0
10483,2025-W08,294.0,294.0,294.0,0.0,3,5.0,1470.0,294.0,0.0,0.0
10483,2025-W12,288.0,288.0,288.0,0.0,1,150.0,43200.0,294.0,-6.0,-2.04
10483,2025-W14,297.99,288.0,301.32,6.660000000000001,4,334.0,96564.95999999999,288.0,9.990000000000009,3.47
10483,2025-W15,301.32,301.32,301.32,0.0,3,24.0,7231.68,297.99,3.329999999999984,1.12
10483,2025-W16,301.32,301.32,301.32,0.0,2,28.0,8436.96,301.32,0.0,0.0
10483,2025-W17,298.656,288.0,301.32,5.95688509205944,5,202.0,58868.64,301.32,-2.6639999999999873,-0.88
10483,2025-W18,288.0,288.0,288.0,0.0,1,150.0,43200.0,298.656,-10.656000000000006,-3.57
10483,2025-W20,288.0,288.0,288.0,0.0,1,19.0,5472.0,288.0,0.0,0.0
10483,2025-W21,288.0,288.0,288.0,0.0,1,40.0,11520.0,288.0,0.0,0.0
10483,2025-W22,288.0,288.0,288.0,0.0,2,91.0,26208.0,288.0,0.0,0.0
10483,2025-W23,288.0,288.0,288.0,0.0,1,149.0,42912.0,288.0,0.0,0.0
10483,2025-W26,288.0,288.0,288.0,0.0,2,26.0,7488.0,288.0,0.0,0.0
10483,2025-W31,288.0,288.0,288.0,0.0,1,16.0,4608.0,288.0,0.0,0.0
10483,2025-W32,288.0,288.0,288.0,0.0,2,230.0,66240.0,288.0,0.0,0.0
10483,2025-W34,288.0,288.0,288.0,0.0,1,178.0,51264.0,288.0,0.0,0.0
10483,2025-W35,288.0,288.0,288.0,0.0,1,16.0,4608.0,288.0,0.0,0.0
10483,2025-W36,289.6,288.0,290.0,0.8432740427115808,10,63.0,18176.0,288.0,1.6000000000000227,0.56
10483,2025-W37,288.0,288.0,288.0,0.0,2,329.0,94752.0,289.6,-1.6000000000000227,-0.55
10483,2025-W38,288.0,288.0,288.0,0.0,1,149.0,42912.0,288.0,0.0,0.0
10483,2025-W39,288.0,288.0,288.0,0.0,2,101.0,29088.0,288.0,0.0,0.0
10483,2025-W40,289.0,288.0,290.0,1.4142135623730951,2,151.0,43492.0,288.0,1.0,0.35
10483,2025-W41,288.0,288.0,288.0,0.0,2,158.0,45504.0,289.0,-1.0,-0.35
10483,2025-W44,289.0,288.0,292.0,1.9999999999999951,4,101.0,29096.0,288.0,1.0,0.35
10483,2025-W45,292.0,292.0,292.0,0.0,1,2.0,584.0,289.0,3.0,1.04
10483,2025-W46,290.6666666666667,288.0,292.0,2.3094010767585114,3,182.0,52428.0,292.0,-1.3333333333333144,-0.46
10483,2025-W47,98.3884,38.09,292.0,109.51848826720233,25,399.0,105431.42,290.6666666666667,-192.2782666666667,-66.15
10483,2025-W48,65.85777777777778,38.09,288.0,83.30333333333333,9,98.0,24225.44,98.3884,-32.53062222222222,-33.06
10483,2025-W49,288.0,288.0,288.0,0.0,1,3.0,864.0,65.85777777777778,222.14222222222222,337.31
10483,2025-W50,288.0,288.0,288.0,0.0,3,261.0,75168.0,288.0,0.0,0.0
10483,2025-W51,288.0,288.0,288.0,0.0,4,255.0,73440.0,288.0,0.0,0.0
10483,2025-W52,288.0,288.0,288.0,0.0,1,81.0,23328.0,288.0,0.0,0.0
10484,2025-W27,144.0,144.0,144.0,0.0,3,12.0,1728.0,,,
10484,2025-W28,144.0,144.0,144.0,0.0,10,34.0,4896.0,144.0,0.0,0.0
10484,2025-W29,144.0,144.0,144.0,0.0,10,33.0,4752.0,144.0,0.0,0.0
10484,2025-W30,144.0,144.0,144.0,0.0,12,36.0,5184.0,144.0,0.0,0.0
10484,2025-W31,143.52941176470588,142.0,144.0,0.8744746321952074,17,98.0,13984.0,144.0,-0.470588235294116,-0.33
10484,2025-W32,142.0,142.0,142.0,0.0,16,256.0,36352.0,143.52941176470588,-1.529411764705884,-1.07
10484,2025-W33,142.0,142.0,142.0,0.0,5,67.0,9514.0,142.0,0.0,0.0
10484,2025-W35,142.0,142.0,142.0,0.0,2,21.0,2982.0,142.0,0.0,0.0
10485,2025-W03,76.0,76.0,76.0,0.0,14,176.0,13376.0,,,
10485,2025-W04,76.0,76.0,76.0,0.0,2,80.0,6080.0,76.0,0.0,0.0
10485,2025-W05,76.0,76.0,76.0,0.0,8,128.0,9728.0,76.0,0.0,0.0
10485,2025-W10,76.0,76.0,76.0,0.0,1,118.0,8968.0,76.0,0.0,0.0
10485,2025-W12,76.0,76.0,76.0,0.0,1,164.0,12464.0,76.0,0.0,0.0
10485,2025-W15,76.0,76.0,76.0,0.0,2,230.0,17480.0,76.0,0.0,0.0
10485,2025-W19,76.0,76.0,76.0,0.0,2,96.0,7296.0,76.0,0.0,0.0
10485,2025-W23,76.0,76.0,76.0,0.0,1,15.0,1140.0,76.0,0.0,0.0
10485,2025-W24,78.0,76.0,79.0,1.7320508075688772,3,192.0,14952.0,76.0,2.0,2.63
10485,2025-W25,76.75,76.0,79.0,1.5,4,226.0,17356.0,78.0,-1.25,-1.6
10485,2025-W26,78.7,76.0,79.0,0.9486832980505133,10,642.0,50412.0,76.75,1.9500000000000028,2.54
10485,2025-W27,81.33333333333333,79.0,86.0,3.5000000000000004,9,372.0,29472.0,78.7,2.6333333333333258,3.35
10485,2025-W28,86.0,86.0,86.0,0.0,10,34.0,2924.0,81.33333333333333,4.666666666666671,5.74
10485,2025-W29,86.0,86.0,86.0,0.0,10,34.0,2924.0,86.0,0.0,0.0
10485,2025-W30,85.23076923076923,76.0,86.0,2.7735009811261455,13,89.0,7124.0,86.0,-0.7692307692307736,-0.89
10485,2025-W31,84.05882352941177,76.0,86.0,3.6481260298147293,17,187.0,14592.0,85.23076923076923,-1.1719457013574583,-1.38
10485,2025-W32,78.3125,76.0,79.0,0.7932002689527199,16,99.0,7756.0,84.05882352941177,-5.746323529411768,-6.84
10485,2025-W33,78.05,76.0,78.5,0.7619419633774981,10,73.0,5657.5,78.3125,-0.26250000000000284,-0.34
10485,2025-W35,77.875,76.0,78.5,1.249999999999999,4,22.0,1714.5,78.05,-0.17499999999999716,-0.22
10485,2025-W36,77.0,77.0,77.0,0.0,15,1872.0,144144.0,77.875,-0.875,-1.12
10485,2025-W37,76.0,76.0,76.0,0.0,1,13.0,988.0,77.0,-1.0,-1.3
10485,2025-W38,76.33333333333333,76.0,77.0,0.5773502691896278,3,304.0,23227.0,76.0,0.3333333333333286,0.44
10485,2025-W40,78.0,76.0,80.0,2.309401076758503,4,54.0,4176.0,76.33333333333333,1.6666666666666714,2.18
10485,2025-W41,79.6,76.0,80.0,1.2649110640673502,10,171.0,13392.0,78.0,1.5999999999999943,2.05
10485,2025-W42,80.0,80.0,80.0,0.0,2,24.0,1920.0,79.6,0.4000000000000057,0.5
10485,2025-W43,79.11111111111111,76.0,80.0,1.763834207376393,9,187.0,14508.0,80.0,-0.8888888888888857,-1.11
10485,2025-W44,78.28571428571429,76.0,80.0,2.1380899352993956,7,168.0,12960.0,79.11111111111111,-0.8253968253968225,-1.04
10485,2025-W45,68.0,67.0,69.0,1.4142135623730951,2,65.0,4459.0,78.28571428571429,-10.285714285714292,-13.14
10485,2025-W46,66.5,66.0,67.0,0.7071067811865476,2,47.0,3123.0,68.0,-1.5,-2.21
10485,2025-W47,69.0,69.0,69.0,0.0,1,53.0,3657.0,66.5,2.5,3.76
10485,2025-W48,67.0,67.0,67.0,0.0,1,63.0,4221.0,69.0,-2.0,-2.9
10485,2025-W49,76.27272727272727,67.0,79.0,3.408545410902105,11,111.0,8427.0,67.0,9.272727272727266,13.84
10485,2025-W50,76.75,76.0,79.0,1.3887301496588265,8,108.0,8271.0,76.27272727272727,0.47727272727273373,0.63
10485,2025-W51,76.88888888888889,66.0,79.0,4.2849867107274795,9,84.0,6279.0,76.75,0.13888888888888573,0.18
10487,2025-W03,314.0,290.0,326.0,18.5903200617956,6,64.0,18848.0,,,
10487,2025-W04,320.0,320.0,320.0,0.0,2,2.0,640.0,314.0,6.0,1.91
10487,2025-W05,312.0,290.0,326.0,17.251086922278258,6,62.0,18184.0,320.0,-8.0,-2.5
10489,2025-W27,212.0,212.0,212.0,0.0,3,12.0,2544.0,,,
10489,2025-W28,212.0,212.0,212.0,0.0,10,34.0,7208.0,212.0,0.0,0.0
10489,2025-W29,212.0,212.0,212.0,0.0,10,31.0,6572.0,212.0,0.0,0.0
10489,2025-W30,212.0,212.0,212.0,0.0,12,36.0,7632.0,212.0,0.0,0.0
10489,2025-W31,212.0,212.0,212.0,0.0,13,34.0,7208.0,212.0,0.0,0.0
10490,2024-W03,1045.0,1035.0,1055.0,14.142135623730951,2,2050.0,2137150.0,,,
10490,2024-W04,1055.0,1055.0,1055.0,0.0,1,675.0,712125.0,1045.0,10.0,0.96
10490,2025-W01,1074.3333333333333,1035.0,1101.0,29.405214956987937,6,5382.0,5772980.0,1055.0,19.333333333333258,1.83
10490,2025-W02,1095.0,1055.0,1115.0,20.38098661460273,14,14180.0,15499130.0,1074.3333333333333,20.666666666666742,1.92
10490,2025-W03,1062.6272727272726,1020.0,1100.0,22.672160016787952,22,17912.0,19042934.0,1095.0,-32.37272727272739,-2.96
10490,2025-W04,1078.6514285714286,1040.0,1115.0,22.42357440453304,35,29469.0,31680863.0,1062.6272727272726,16.024155844155985,1.51
10490,2025-W05,1076.12,1013.0,1150.0,40.49827156805587,25,14936.0,16294152.0,1078.6514285714286,-2.5314285714287053,-0.23
10490,2025-W06,1022.3375,1013.0,1102.0,12.883060952028073,80,19115.0,19530396.0,1076.12,-53.782499999999914,-5.0
10490,2025-W07,1020.7380952380952,1013.0,1040.0,6.843403531368531,42,8132.0,8281570.0,1022.3375,-1.5994047619047933,-0.16
10490,2025-W08,1019.4752475247525,1013.0,1100.0,10.52767216378427,101,24087.0,24499407.0,1020.7380952380952,-1.262847713342694,-0.12
10490,2025-W09,1028.2758620689656,1013.0,1102.0,23.701863325973974,29,8967.0,9306175.0,1019.4752475247525,8.80061454421309,0.86
10490,2025-W10,1057.423076923077,1046.0,1100.0,21.253090273036616,26,4079.0,4397089.0,1028.2758620689656,29.147214854111326,2.83
10490,2025-W11,1057.2777777777778,1046.0,1117.0,22.59569338341111,18,2034.0,2174397.0,1057.423076923077,-0.14529914529907728,-0.01
10490,2025-W12,1056.1458333333333,1046.0,1102.0,20.19689209642445,48,7929.0,8497010.0,1057.2777777777778,-1.1319444444445708,-0.11
10490,2025-W13,1051.6153846153845,1046.0,1100.0,14.364057708257539,26,2553.0,2706091.0,1056.1458333333333,-4.53044871794873,-0.43
10490,2025-W14,1066.5,1044.5,1117.0,30.29438891940224,11,3785.0,4031904.0,1051.6153846153845,14.884615384615472,1.42
10490,2025-W15,1084.4285714285713,1044.5,1102.0,27.286181746182674,7,1891.0,2074611.0,1066.5,17.92857142857133,1.68
10490,2025-W16,1090.625,1044.5,1117.0,31.721115470088165,4,2014.0,2224765.0,1084.4285714285713,6.196428571428669,0.57
10490,2025-W17,1092.9,1044.5,1117.0,27.938324931892378,5,2735.0,3026313.0,1090.625,2.275000000000091,0.21
10490,2025-W18,1075.7142857142858,1044.5,1102.0,25.483421314744234,7,1563.0,1701768.0,1092.9,-17.18571428571431,-1.57
10490,2025-W19,1102.259,1027.6,1263.99,61.506954701616195,10,1380.0,1510731.55,1075.7142857142858,26.544714285714235,2.47
10490,2025-W20,1072.6916666666666,1005.0,1117.0,39.89826741130807,12,2591.0,2838158.8,1102.259,-29.56733333333341,-2.68
10490,2025-W21,1134.69625,1020.0,1263.99,112.99764990444969,8,479.0,528476.45,1072.6916666666666,62.00458333333336,5.78
10490,2025-W22,1085.3146153846153,1005.0,1263.99,63.083703206584254,13,3114.0,3325150.08,1134.69625,-49.381634615384655,-4.35
10490,2025-W23,1094.325,1010.0,1117.0,30.114607474335976,10,3925.0,4309290.0,1085.3146153846153,9.010384615384737,0.83
10490,2025-W24,1051.3617647058825,1010.0,1102.0,42.37020448311737,17,9537.0,10044714.3,1094.325,-42.96323529411757,-3.93
10490,2025-W25,1071.7894736842106,1010.0,1102.0,39.97162736431991,19,10567.0,11261327.0,1051.3617647058825,20.427708978328155,1.94
10490,2025-W26,1063.8214285714287,1010.0,1117.0,47.280406229079844,14,5077.0,5447141.0,1071.7894736842106,-7.968045112781965,-0.74
10490,2025-W27,1057.15,1010.0,1100.0,40.78929598150311,10,3694.0,3919751.0,1063.8214285714287,-6.671428571428578,-0.63
10490,2025-W28,1036.5882352941176,1028.0,1102.0,24.24628534314438,17,4262.0,4470968.0,1057.15,-20.561764705882524,-1.95
10490,2025-W29,1066.865,1028.0,1116.65,41.19592785970749,10,1954.0,2093202.95,1036.5882352941176,30.276764705882442,2.92
10490,2025-W30,1051.665,1028.0,1116.65,38.32391224809908,10,3115.0,3276790.2,1066.865,-15.200000000000045,-1.42
10490,2025-W31,1054.6394736842105,1028.0,1116.65,36.29547178271454,19,4804.0,5157377.9,1051.665,2.9744736842105794,0.28
10490,2025-W32,1104.025,1040.0,1150.0,33.433888024294355,20,7354.0,8106631.2,1054.6394736842105,49.38552631578955,4.68
10490,2025-W33,1088.362765957447,1083.0,1150.0,13.465509354761256,47,2678.0,2940233.7,1104.025,-15.66223404255311,-1.42
10490,2025-W34,1084.6200000000001,1048.9,1102.0,8.198824749482432,45,4588.0,4992790.7,1088.362765957447,-3.7427659574468635,-0.34
10490,2025-W35,1085.936170212766,1083.0,1117.0,7.4553868920081685,47,3933.0,4315392.0,1084.6200000000001,1.3161702127658828,0.12
10490,2025-W36,1084.6333333333334,1060.2,1104.0,12.923234889144448,9,1575.0,1710582.9,1085.936170212766,-1.3028368794325615,-0.12
10490,2025-W37,1074.316111111111,1040.75,1117.0,25.875996630738282,18,7886.0,8574324.63,1084.6333333333334,-10.317222222222426,-0.95
10490,2025-W38,1084.5714285714287,1055.0,1117.0,18.725174040770433,21,6480.0,7021168.5,1074.316111111111,10.255317460317656,0.95
10490,2025-W39,1068.8513043478263,1055.0,1102.0,15.940925975256738,23,6636.0,7095768.98,1084.5714285714287,-15.720124223602397,-1.45
10490,2025-W40,1071.4169565217392,1040.75,1102.0,19.624587415415764,23,4005.0,4305812.42,1068.8513043478263,2.565652173912895,0.24
10490,2025-W41,1075.4375,1058.0,1117.0,23.53994831486826,16,1731.0,1897972.0,1071.4169565217392,4.020543478260834,0.38
10490,2025-W42,1092.7692307692307,1058.0,1117.0,20.286094770202535,13,4042.0,4459060.0,1075.4375,17.331730769230717,1.61
10490,2025-W43,1073.7142857142858,1058.0,1102.0,21.878786956349273,14,9210.0,9922908.0,1092.7692307692307,-19.054945054944938,-1.74
10490,2025-W44,997.625,136.5,1117.0,272.23946051892693,12,8648.0,8125061.0,1073.7142857142858,-76.08928571428578,-7.09
10490,2025-W45,637.825,136.5,1106.0,466.45325469524755,20,10760.0,3671363.0,997.625,-359.79999999999995,-36.07
10490,2025-W46,660.6666666666666,136.5,1104.0,497.7386990178682,9,5187.0,2442815.5,637.825,22.841666666666583,3.58
10490,2025-W47,314.3796296296296,136.5,1104.0,376.69835456494326,54,33459.0,6329155.5,660.6666666666666,-346.287037037037,-52.41
10490,2025-W48,601.6590909090909,136.5,1104.0,477.9215513022344,22,13805.0,6344553.0,314.3796296296296,287.27946127946126,91.38
10490,2025-W49,1037.551851851852,957.0,1108.0,34.8929061599188,27,3219.0,3412728.3,601.6590909090909,435.89276094276113,72.45
10490,2025-W50,1035.123373493976,956.0,1106.0,40.41405005860324,83,12323.0,12970403.98,1037.551851851852,-2.4284783578759743,-0.23
10490,2025-W51,1025.7631914893618,973.54,1104.0,32.18023641167549,94,11252.0,11626800.04,1035.123373493976,-9.360182004614217,-0.9
10491,2024-W03,189.0,189.0,189.0,0.0,1,12.0,2268.0,,,
10491,2024-W05,192.0,192.0,192.0,0.0,1,75.0,14400.0,189.0,3.0,1.59
10491,2025-W01,190.0,189.0,192.0,1.7320508075688772,3,127.0,24228.0,192.0,-2.0,-1.04
